ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	306	233	664	[228,659,243,669]	0.000101222	-1.78961	3766.03	206.747	45.0449	43.2553	532.118	282.33799999999997	738.865	4048.37	192874.0	1386.62	307	310	139.096
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	307	806	665	[801,659,813,671]	0.00255188	11.7669	154.872	793.903	47.6498	59.4167	576.165	280.302	1370.07	435.17400000000004	253621.0	1947.67	308	311	130.217
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	308	268	666	[262,660,275,674]	0.00031225700000000003	3.97159	551.401	98.0188	39.9801	43.9517	520.788	253.185	618.807	804.586	124208.0	868.331	309	312	143.042
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	309	1140	667	[1133,661,1146,674]	0.0007835510000000001	8.113669999999999	173.39	298.437	43.8	51.9137	582.34	270.416	880.7769999999999	443.806	193920.0	1414.21	310	313	137.123
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	310	1071	667	[1063,662,1077,674]	0.000340876	0.886885	3148.79	216.486	43.2176	44.1045	535.35	281.4	751.836	3430.19	184270.0	1393.98	311	314	132.19
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	311	196	670	[188,665,202,676]	4.758229999999999e-05	-6.25168	3079.87	225.378	52.8577	46.6061	508.19	269.247	733.568	3349.11	136056.0	1044.84	312	315	130.217
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	312	419	674	[413,668,427,680]	0.0045436999999999995	30.8055	196.704	73.4133	67.8879	98.6934	587.558	288.69	660.971	485.394	79498.7	588.226	313	316	135.15
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	313	826	677	[821,669,832,684]	0.0	3.58388	68.5153	128.197	41.9833	45.5672	513.922	246.671	642.119	315.187	127748.0	966.3960000000001	314	317	132.19
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	314	876	675	[870,671,884,680]	0.000807787	5.551159999999999	2550.8	243.787	39.2435	44.7946	522.722	274.51599999999996	766.5089999999999	2825.31	140681.0	1273.28	315	318	110.48700000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	315	661	677	[652,672,668,683]	5.21039e-05	4.36489	3815.67	261.219	37.9818	42.3467	522.134	272.595	783.3530000000001	4088.27	172043.0	1162.65	316	319	147.974
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	316	787	679	[781,674,791,691]	0.0	0.73631	3248.7	163.55700000000002	41.1448	41.8811	567.505	297.279	731.063	3545.98	163902.0	1161.86	317	320	141.069
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	317	1155	681	[1150,674,1160,690]	0.0	-42.8924	96.7246	181.078	89.0625	46.1701	573.391	277.82599999999996	754.4689999999999	374.551	233411.0	1609.56	318	321	145.015
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	318	334	685	[329,680,340,694]	8.574739999999999e-05	6.6769	229.145	118.585	37.7941	44.471000000000004	492.842	233.551	611.428	462.69599999999997	125986.0	925.442	319	322	136.136
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	319	952	684	[945,680,961,688]	0.0	5.39811	102.02600000000001	161.131	39.0893	44.4874	535.339	259.721	696.471	361.74800000000005	126728.0	1079.52	320	323	117.39299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	320	28	689	[21,682,37,697]	0.0	1.7844	2285.18	136.924	42.3244	44.1088	509.838	258.699	646.762	2543.88	200005.0	1050.48	321	324	190.394
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	321	271	687	[266,682,280,693]	3.75358e-07	3.13951	3345.0	195.454	40.8323	43.9718	530.222	279.374	725.676	3624.37	194470.0	1388.25	322	325	140.082
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	322	562	687	[557,682,568,699]	2.49175e-05	-0.44997700000000007	69.0096	134.936	43.6478	43.1978	525.438	249.04	660.3739999999999	318.04900000000004	251702.0	1401.91	323	326	179.542
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	323	737	687	[730,682,743,693]	0.000910322	5.60733	2484.25	238.18900000000002	40.1714	45.7787	503.467	250.237	741.6560000000001	2734.48	140439.0	1166.9	324	327	120.352
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	324	1084	688	[1077,682,1090,698]	0.00031292900000000004	1.7441200000000001	2118.43	100.258	41.8265	43.5706	571.3009999999999	290.224	671.559	2408.65	192029.0	1099.76	325	328	174.61
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	325	136	698	[127,683,145,709]	0.000307595	2.96467	86.4669	152.59	40.6101	43.5748	504.99699999999996	242.18599999999998	657.587	328.653	258336.0	622.026	326	329	415.314
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	326	417	687	[412,680,425,696]	0.000997592	44.9418	1401.01	168.511	42.226000000000006	87.1678	538.154	256.337	706.664	1657.35	172653.0	1174.61	327	330	146.988
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	327	360	690	[354,684,367,699]	0.0	11.5966	139.009	163.096	41.7368	53.3333	523.183	249.415	686.279	388.42400000000004	244095.0	1499.62	328	331	162.77200000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	328	1053	691	[1049,685,1057,697]	3.14914e-05	2.09524	1107.72	172.421	40.8714	42.9667	561.0790000000001	279.539	733.5	1387.26	121009.0	1362.96	329	332	88.7845
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	329	1099	689	[1093,684,1104,697]	0.000620601	6.854	93.8543	153.721	38.4202	45.2742	538.625	259.218	692.347	353.07300000000004	119499.0	976.895	330	333	122.325
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	330	687	693	[681,686,694,699]	0.00033587300000000004	1.33169	735.977	144.031	38.8303	40.162	510.01199999999994	248.002	654.0419999999999	983.9789999999999	132118.0	943.148	331	334	140.082
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	331	518	693	[513,688,523,701]	0.0	3.4301199999999996	124.1	200.72799999999998	39.7139	43.1441	523.636	243.773	724.3639999999999	367.87300000000005	125860.0	1081.21	332	335	116.406
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	332	647	695	[642,690,655,700]	0.000353501	3.64665	81.3485	131.686	40.7534	44.4	514.9490000000001	246.65099999999998	646.635	328.0	124967.0	1101.55	333	336	113.447
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	333	935	694	[931,690,944,699]	0.000464047	4.1893400000000005	3754.44	241.108	39.4141	43.6034	565.745	301.905	806.8530000000001	4056.34	195492.0	1708.34	334	337	114.43299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	334	54	698	[44,691,60,704]	0.015135599999999999	2303.48	348.542	505.89300000000003	118.845	2422.33	569.2330000000001	282.968	1075.13	631.51	269117.0	1907.7	335	338	141.069
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	335	232	696	[227,691,239,705]	0.000276014	3.4175199999999997	2940.01	204.455	41.8672	45.2847	521.052	276.068	725.507	3216.08	225065.0	1584.35	336	339	142.055
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	336	64	695	[59,689,70,701]	0.0026379000000000003	347.62699999999995	278.128	456.414	76.1486	423.776	497.311	247.31099999999998	953.7239999999999	525.439	148152.0	1532.45	337	340	96.6765
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	337	433	695	[421,675,441,705]	9.295299999999999e-06	1.16418	861.0419999999999	143.984	38.6025	39.7667	538.793	259.181	682.7760000000001	1120.22	460345.0	1111.06	338	341	414.32800000000003
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	338	596	700	[591,693,601,709]	1.74269e-06	-2.7821599999999997	127.249	215.487	44.7685	41.9863	534.2869999999999	258.649	749.7739999999999	385.897	247761.0	1720.23	339	342	144.028
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	339	826	700	[820,695,836,707]	0.0161805	847.191	142.965	205.46400000000003	67.5411	914.732	495.024	232.986	700.488	375.95099999999996	120765.0	995.268	340	343	121.339
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	340	329	699	[323,695,334,704]	0.000819117	0.448187	137.969	114.71600000000001	44.3603	44.8085	515.943	244.138	630.66	382.106	115149.0	1241.76	341	344	92.7305
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	341	972	701	[965,697,979,706]	0.00318523	2.81926	179.30599999999998	292.363	51.7508	54.5701	637.422	305.246	929.785	484.551	250934.0	2377.28	342	345	105.555
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	342	776	706	[768,698,784,714]	0.000470551	3.04841	161.453	209.768	41.5589	44.6073	528.251	252.49200000000002	738.018	413.945	301288.0	1394.58	343	346	216.042
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	343	1129	704	[1124,699,1138,714]	0.0	4.34355	178.952	317.797	42.8989	47.2424	556.391	271.611	874.188	450.564	286751.0	1761.68	344	347	162.77200000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	344	73	702	[69,699,78,713]	0.0	7.14376	111.155	166.88	43.5962	50.74	538.15	256.465	705.03	367.62	116159.0	1177.49	345	348	98.6495
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	345	1030	706	[1023,699,1038,712]	0.00034395199999999996	3.42043	3328.69	188.32	38.372	41.7925	517.604	258.262	705.925	3586.96	170057.0	1084.18	346	349	156.85299999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	346	842	706	[836,700,850,718]	2.08636e-05	11.7887	60.6648	109.19200000000001	39.4709	51.2596	512.481	243.576	621.673	304.24	231890.0	1130.12	347	350	205.19099999999997
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	347	666	715	[661,710,671,721]	0.00178825	7.1412	764.418	311.779	43.0423	50.1835	563.6619999999999	274.381	875.44	1038.8	238174.0	2215.0	348	351	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	348	264	719	[259,714,269,725]	5.42397e-05	4.17994	89.32	154.934	41.2861	45.466	514.9590000000001	253.06799999999998	669.893	342.38800000000003	115934.0	1140.98	349	352	101.609
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	349	290	725	[284,717,299,732]	0.0048714	209.497	3825.07	266.808	156.989	366.486	531.387	283.678	798.195	4108.75	285465.0	1564.18	350	353	182.502
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	350	336	720	[332,717,341,730]	0.00104612	8.17008	133.65	238.817	42.7593	50.9294	529.195	257.867	768.012	391.51800000000003	114159.0	1361.44	351	354	83.8521
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	351	725	725	[720,718,730,733]	0.0007185819999999999	8.8813	2608.03	330.125	39.1687	48.05	520.646	264.569	850.7710000000001	2872.6	182783.0	1323.46	352	355	138.109
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	352	1163	721	[1160,718,1168,739]	0.00018389	-5.95151	3462.58	253.097	60.7051	54.7536	566.33	338.715	819.428	3801.29	160001.0	1175.3	353	356	136.136
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	353	387	723	[381,719,397,727]	0.0	-3.8491400000000002	4195.89	293.247	48.6508	44.8017	616.4630000000001	395.94	909.711	4591.83	206680.0	1731.48	354	357	119.366
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	354	533	724	[528,719,539,731]	0.00211467	8.23281	2844.77	274.10900000000004	39.7011	47.9339	517.9159999999999	261.772	792.025	3106.55	147470.0	1235.45	355	358	119.366
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	355	181	725	[175,720,187,732]	0.000291851	3.70338	865.112	178.838	38.845	42.5484	499.824	243.38	678.6610000000001	1108.49	124339.0	1016.46	356	359	122.325
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	356	219	724	[215,720,226,729]	0.00186062	10.8439	142.643	275.329	42.437	53.2809	531.986	255.975	807.315	398.61800000000005	122647.0	1396.92	357	360	87.79799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	357	52	727	[45,721,58,737]	0.0	-8.01463	3284.51	195.322	51.8462	43.8315	517.76	264.132	713.082	3548.65	205239.0	1130.7	358	361	181.515
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	358	620	728	[615,723,625,733]	0.00163149	1.5588600000000001	3117.09	277.533	49.1885	50.7474	522.172	265.784	799.705	3382.87	132622.0	1415.14	359	362	93.71700000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	359	885	729	[880,724,893,735]	0.00215198	15.6394	4897.25	347.634	37.9703	53.6098	515.0409999999999	278.372	862.675	5175.62	169805.0	1399.43	360	364	121.339
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	360	1120	735	[1113,728,1128,744]	0.00164759	3.3881	994.535	122.961	68.0157	71.4038	533.068	266.03700000000003	656.029	1260.57	228215.0	1112.21	361	365	205.19099999999997
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	361	651	735	[645,729,659,742]	0.0	2.6124099999999997	4306.56	196.87099999999998	39.0901	41.7025	528.629	273.388	725.5	4579.95	202214.0	1297.35	362	366	155.866
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	362	583	737	[578,731,589,744]	0.000262859	3.31675	74.3387	144.181	37.4234	40.7402	493.685	234.11	637.866	308.449	125693.0	1003.26	363	367	125.285
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	363	376	739	[371,733,381,746]	0.0	0.677567	419.723	113.92299999999999	41.2067	41.8843	536.663	263.483	650.587	683.207	123220.0	1032.29	364	368	119.366
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	364	1039	738	[1036,735,1050,743]	0.00036664300000000005	0.9669719999999999	38.7711	44.6916	43.8455	44.8125	690.329	319.927	735.0210000000001	358.69800000000004	122408.0	1292.54	365	369	94.7035
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	365	253	742	[247,736,259,748]	0.0	0.11104000000000001	649.435	171.297	48.3241	48.4351	508.35900000000004	260.306	679.6560000000001	909.74	126872.0	981.748	366	370	129.231
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	366	404	741	[398,735,410,747]	8.402899999999999e-05	1.93507	238.553	250.81099999999998	44.5558	46.4909	524.244	250.602	775.055	489.155	128263.0	1181.99	367	371	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	367	310	743	[302,737,317,750]	0.00044193199999999997	-3.20722	3265.9	170.769	47.4211	44.2138	525.073	278.513	695.8430000000001	3544.42	209567.0	1336.08	368	372	156.85299999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	368	1151	743	[1146,738,1156,756]	0.00120312	21.058000000000003	265.866	248.671	44.1483	65.2062	592.823	291.553	841.4939999999999	557.419	375562.0	2379.39	369	373	157.839
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	369	701	746	[695,739,708,755]	0.000492233	4.86031	89.9901	219.66	39.1623	44.0226	511.459	247.377	731.1189999999999	337.36699999999996	252511.0	1446.15	370	374	174.61
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	370	448	744	[441,740,453,749]	0.00117135	7.23252	198.77599999999998	335.587	50.2143	57.4468	567.0830000000001	276.45799999999997	902.67	475.23400000000004	128077.0	1381.17	371	375	92.7305
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	371	1083	750	[1076,743,1091,758]	9.59576e-06	-1.1432799999999999	2511.58	138.107	40.914	39.7707	533.613	280.998	671.72	2792.58	158329.0	1022.27	372	376	154.88
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	372	856	749	[851,744,864,755]	9.49315e-05	2.62872	154.583	284.515	44.0406	46.6693	501.587	246.709	786.102	401.291	132953.0	1061.2	373	377	125.285
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	373	95	753	[88,747,104,759]	0.000584267	7.39778	1983.36	174.023	38.422	45.8198	504.663	254.18400000000003	678.686	2237.54	182372.0	1074.82	374	378	169.67700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	374	225	753	[220,748,231,761]	0.0	1.04469	67.6295	120.889	42.6972	43.7419	532.804	262.596	653.694	330.226	125668.0	1027.32	375	379	122.325
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	375	1055	750	[1051,747,1059,756]	0.00212679	7.03055	149.791	785.59	46.9382	53.9688	864.6289999999999	361.865	1650.22	511.656	100332.0	1589.16	376	380	63.1357
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	376	35	755	[30,750,43,762]	0.000861763	6.7221	839.5360000000001	170.208	42.8241	49.5462	521.038	253.071	691.2460000000001	1092.61	121414.0	946.738	377	381	128.244
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	377	672	755	[667,750,678,763]	0.000177875	1.89631	4198.98	315.875	47.1287	49.025	529.692	278.16900000000004	845.567	4477.15	171494.0	1448.68	378	382	118.37899999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	378	614	756	[607,751,622,762]	0.0	3.58819	3173.58	178.195	39.4747	43.0629	507.315	266.422	685.51	3440.01	174789.0	1239.03	379	383	141.069
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	379	206	751	[197,744,211,765]	0.00040285300000000005	8.7153	126.75	235.051	43.7445	52.4598	513.141	246.71900000000002	748.192	373.469	252515.0	1142.73	380	384	220.975
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	380	984	758	[978,753,989,764]	0.000130752	5.626519999999999	169.84599999999998	245.303	38.6116	44.2381	520.821	247.15400000000002	766.1239999999999	417.0	122940.0	1186.89	381	385	103.58200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	381	847	761	[842,756,855,770]	0.0	4.48539	4171.2	262.015	37.5887	42.0741	522.408	279.811	784.422	4451.01	217353.0	1632.07	382	386	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	382	1040	762	[1032,755,1047,776]	2.92132e-07	2.9924	218.442	203.0	36.9602	39.9526	519.668	241.157	722.668	459.599	456764.0	1689.84	383	387	270.3
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	383	142	768	[135,761,149,777]	0.00055631	3.8991599999999997	1983.55	141.16899999999998	39.4721	43.3713	495.04900000000004	245.593	636.2180000000001	2229.14	203966.0	1023.55	384	388	199.27200000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	384	932	765	[928,761,939,770]	0.00231188	20.0719	176.19299999999998	274.269	38.4281	58.5	523.043	251.047	797.312	427.24	125026.0	1320.19	385	389	94.7035
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	385	300	767	[297,764,304,775]	0.000110893	4.7439599999999995	126.045	218.408	39.7483	44.4923	529.146	268.709	747.554	394.754	115333.0	1798.65	386	390	64.1222
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	386	350	772	[343,766,357,778]	0.000397558	1.9137099999999998	86.8773	161.0	39.4703	41.3841	530.536	251.53599999999997	691.5360000000001	338.413	239176.0	1756.88	387	391	136.136
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	387	996	771	[991,766,1002,777]	0.00336555	21.9518	364.67	3834.82	40.4595	62.4112	540.938	252.162	4375.76	616.832	257762.0	2441.97	388	392	105.555
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	388	236	771	[231,766,243,776]	0.0	-15.2842	2760.22	171.985	61.6293	46.3451	525.36	280.341	697.345	3040.56	131330.0	1178.12	389	393	111.47399999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	389	738	770	[733,766,742,782]	0.000860657	3.5944300000000005	2562.2	201.497	38.4951	42.0896	514.332	259.7	715.828	2821.9	145131.0	1097.9	390	394	132.19
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	390	320	775	[315,768,327,781]	0.00153459	4.527419999999999	158.067	301.061	41.9804	46.5078	504.025	247.605	805.086	405.67199999999997	141791.0	1122.91	391	395	126.271
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	391	539	771	[535,767,547,777]	0.000372339	-1.5259200000000002	300.9	163.776	45.8971	44.3711	563.224	291.265	727.0	592.165	122794.0	1283.25	392	396	95.69
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	6	1	1	392	266	773	[260,768,273,778]	0.000329235	2.46372	3478.94	242.583	43.8018	46.2655	534.7090000000001	312.797	777.2919999999999	3791.73	148307.0	1330.42	393	397	111.47399999999999
