ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	84	901	303	[891,295,910,311]	5.13774e-06	-0.895958	138.123	90.6293	38.6622	37.7663	491.24	235.41	581.87	373.533	258028	1002.15	85	93	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	85	943	302	[936,295,954,309]	7.05294e-06	-0.602369	14.5853	52.3769	37.093	36.4907	481.539	234.672	533.916	249.257	234916	1112.77	86	94	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	86	88	305	[80,299,94,320]	0.000551327	6.01118	118.901	307.623	37.6454	43.6566	529.922	260.624	837.545	379.525	482181	2468.6	87	95	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	87	989	307	[982,300,999,315]	0.000121936	1.1644	18.7231	57.8861	36.1503	37.3147	477.351	233.617	535.237	252.341	238036	1040.06	88	96	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	88	99	307	[93,302,105,313]	0.000806054	2.61088	128.945	306.404	39.5694	42.1803	527.514	255.514	833.918	384.459	318051	2642.66	89	97	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	89	858	320	[851,313,868,328]	7.89936e-05	0.0579774	18.5294	51.7951	36.7268	36.7848	504.173	239.717	555.969	258.247	242142	1100.7	90	98	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	90	1019	320	[1012,313,1031,328]	7.47076e-05	1.68188	38.4171	66.0968	36.8594	38.5413	487.738	237.492	553.835	275.909	253148	1060.39	91	99	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	91	91	321	[85,314,100,327]	0.000530555	2.8936	108.895	296.372	39.5508	42.4444	548.572	259.911	844.944	368.806	268015	1886.69	92	100	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	92	1005	326	[997,318,1015,334]	9.42845e-05	1.74386	221.434	83.6184	36.5355	38.2794	478.519	231.68	562.138	453.113	247450	1015.54	93	101	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	93	1080	329	[1071,320,1090,338]	0.000111807	1.18025	101.851	88.5222	35.4542	36.6344	473.299	230.963	561.821	332.814	261371	949.638	94	102	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	94	789	333	[777,327,796,341]	2.02291e-05	-0.601286	263.874	29.9058	39.3305	38.7293	583.142	275.619	613.048	539.493	256241	1134.28	95	103	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	95	788	348	[782,342,795,356]	5.83345e-06	1.78041	49.6545	131.358	37.3406	39.121	522.782	246.594	654.14	296.248	230393	1487.56	96	104	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	96	255	351	[248,344,265,359]	0.000254644	1.3806	19.7537	68.3857	38.679	40.0596	555.729	271.466	624.115	291.22	229137	1065.48	97	105	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	97	805	357	[798,349,812,364]	0.000259927	2.38016	43.0871	126.198	37.1085	39.4886	512.49	246.822	638.688	289.909	230550	1327.88	98	106	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	98	730	361	[725,356,734,369]	0.00027073	1.31928	85.0547	237.515	37.0349	38.3542	526.735	250.549	764.25	335.604	229419	2422.5	99	107	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	99	921	363	[910,355,929,372]	1.5252e-05	0.236407	24.3005	70.6118	35.5276	35.764	473.853	230.325	544.464	254.625	249319	946.562	100	108	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	100	1066	365	[1058,357,1078,373]	2.06179e-05	1.07753	191.878	75.7646	35.3525	36.4301	480.77	234.905	556.535	426.783	263808	935.035	101	109	282.138
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	101	186	362	[181,357,192,369]	0.000637945	3.83785	124.99	333.219	36.8705	40.7083	482.206	235.219	815.425	360.208	214469	1811.71	102	110	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	102	252	366	[245,359,260,373]	3.90045e-07	-0.681714	20.097	61.5736	38.896	38.2143	542.539	258.821	604.112	278.918	248071	1282.99	103	111	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	103	326	381	[316,372,335,390]	0.000128874	1.99352	23.1233	78.8751	37.1895	39.1831	526.43	254.28	605.305	277.403	501032	1721.66	104	112	291.016
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	104	548	382	[541,376,555,390]	0.000151782	1.64912	237.585	232.576	37.6366	39.2857	499.71	238.82	732.286	476.405	231201	1395.04	105	113	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	105	256	389	[248,381,263,400]	0.000180584	-1.23677	60.0067	73.715	39.041	37.8043	531.774	252.623	605.489	312.63	445232	1920.54	106	114	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	106	350	384	[345,381,355,388]	0.000483699	1.46801	59.5843	168.87	39.9958	41.4638	627.797	287.619	796.667	347.203	137143	2014.78	107	115	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	107	316	393	[308,387,323,400]	8.02612e-05	1.19878	284.794	131.864	37.7558	38.9545	542.227	253.723	674.091	538.517	333287	1919.6	108	116	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	108	393	401	[384,393,403,409]	0	-0.83269	59.749	52.6319	37.0605	36.2278	491.642	238.205	544.274	297.954	250210	979.286	109	117	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	109	993	392	[983,382,1010,408]	2.55335e-05	-0.441206	23.9737	67.744	35.9965	35.5553	473.315	231.332	541.059	255.305	500123	1038.87	110	118	481.41
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	110	256	406	[249,395,265,413]	1.13761e-05	0.509232	63.7522	80.5906	36.8999	37.4091	524.484	250.996	605.074	314.748	449810	1884.17	111	119	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	111	1057	408	[1050,401,1066,416]	1.47066e-05	0.255556	257.38	98.9886	37.5398	37.7953	502.737	245.076	601.726	502.456	247892	1168.77	112	120	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	112	1078	411	[1071,403,1085,419]	2.72889e-05	0.392463	438.772	115.186	37.618	38.0104	518.163	254.228	633.349	693	335560	1771.64	113	121	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	113	1337	410	[1330,403,1345,417]	0.000763245	1.66672	691.73	179.275	36.6969	38.3636	506.795	248.045	686.07	939.775	332960	1804.91	114	122	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	114	1324	413	[1319,404,1330,420]	0.000196674	2.62582	82.9134	192.497	36.135	38.7609	493.807	238.232	686.304	321.145	226949	1667.07	116	124	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	115	94	413	[89,408,99,418]	0.00014531	4.09006	916.755	384.582	37.3654	41.4554	507.804	253.413	892.386	1170.17	339596	3408.37	117	125	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	116	67	416	[62,411,73,424]	0	3.66435	95.6999	241.185	35.9198	39.5842	507.33	244.439	748.515	340.139	216105	2168.94	118	126	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	117	80	419	[76,415,84,426]	0.000749557	-11.8146	678.144	309.908	53.9066	42.092	628.621	299.879	938.529	978.023	302346	3522.82	119	127	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	118	373	423	[366,416,381,431]	1.73746e-05	-0.820473	21.6094	63.7999	36.9055	36.085	482.98	233.876	546.78	255.485	234634	1189.23	120	128	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	119	754	422	[747,416,760,430]	6.06776e-06	0.517033	22.8462	74.1437	37.8141	38.3312	528.72	254.238	602.864	277.084	226828	1493.07	121	129	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	120	399	424	[392,417,406,431]	0.000233672	1.0232	34.9285	105.467	37.1197	38.1429	503.088	240.712	608.554	275.64	243420	1410.01	122	130	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	121	1066	426	[1059,417,1076,437]	3.3348e-05	-1.66118	27.9157	70.7068	39.9635	38.3023	583.898	276.453	654.605	304.368	471683	1853.26	123	131	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	122	766	436	[747,429,773,447]	3.41476e-06	-0.925004	16.8488	68.113	40.2486	39.3236	553.671	268.428	621.784	285.277	463034	1368.43	124	132	338.368
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	123	823	438	[820,433,830,442]	0.010398	165.894	176.601	426.603	109.106	275	620.165	290.965	1046.77	467.565	232152	3410.58	125	133	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	124	1053	441	[1046,433,1060,448]	3.79504e-05	-1.00357	33.6752	88.2541	38.3807	37.3771	506.226	243.416	594.48	277.091	237040	1373.06	126	134	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	125	1291	443	[1285,436,1302,452]	0.000531122	3.12221	124.194	338.174	35.4396	38.5619	495.048	243.043	833.222	367.237	435019	2273.06	127	135	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	126	1069	445	[1062,437,1077,452]	1.18158e-07	-0.313421	402.022	91.5367	37.6124	37.299	512.297	246.988	603.833	649.01	271901	1351.09	128	136	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	127	423	450	[414,442,432,461]	0.0002146	1.84808	30.1221	83.835	35.8256	37.6737	473.554	229.762	557.389	259.884	236948	842.779	129	137	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	128	353	448	[347,442,361,457]	0.000195068	1.1297	531.329	156.017	36.6487	37.7784	500.535	242.363	656.551	773.692	352360	1930.72	130	138	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	129	785	452	[778,445,793,461]	3.28218e-06	-0.387361	408.914	282.281	43.661	43.2736	607.346	282.494	889.627	691.408	625396	3154.02	131	139	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	130	751	454	[743,445,760,464]	0	-1.60629	26.2007	87.1541	40.6028	38.9965	555.522	260.926	642.676	287.127	509240	1817.64	132	140	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	131	1022	457	[1016,451,1030,470]	0.000139621	0.785751	36.6769	94.9734	36.1554	36.9412	474.625	233.161	569.598	269.838	277924	1381.02	133	141	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	132	306	461	[298,453,318,470]	0.000151462	0.791696	27.0463	79.9435	35.8018	36.5935	474.891	231.367	554.835	258.414	239364	872.809	134	142	274.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	133	1013	465	[1009,461,1020,470]	0.000888201	4.87007	92.0385	258.038	36.5656	41.4356	542.041	257.09	800.079	349.129	234364	2352.2	135	143	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	134	736	475	[728,468,743,483]	3.25039e-05	-20.0447	10.9934	28.1447	56.9204	36.8756	532.98	253.944	561.124	264.938	225470	1184.23	136	144	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	135	404	477	[396,469,414,487]	6.27517e-06	0.150536	22.533	72.1038	35.6049	35.7555	471.995	229.19	544.099	251.723	237181	877.474	137	145	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	136	1020	474	[1013,469,1031,480]	4.3817e-06	0.862568	27.7967	91.0511	36.097	36.9595	485.082	233.585	576.133	261.382	200251	1173.36	138	146	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	137	480	490	[473,483,490,498]	0	2.3802	31.5123	91.618	36.8189	39.1991	486.581	237.054	578.199	268.566	235408	1055.89	139	147	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	138	760	493	[753,486,768,503]	4.08774e-05	0.573465	26.6213	80.9608	37.3237	37.8972	506.642	241.033	587.603	267.654	231893	1098.45	140	148	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	139	793	500	[786,493,801,510]	2.41656e-06	-0.0786684	350.521	74.3835	36.7659	36.6872	495.352	239.682	569.736	590.203	302965	1352.92	141	149	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	140	489	502	[484,498,501,508]	0.00100523	7.19513	130.624	375.214	39.8406	47.0357	577.486	278.297	952.7	408.921	395352	2862.6	142	150	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	141	731	507	[724,498,738,515]	0.000159142	1.20315	23.1886	68.7715	37.109	38.3122	513.117	245.023	581.889	268.212	223001	1196.05	143	151	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	142	488	513	[483,507,494,521]	0.000225819	6.45038	190.174	508.943	38.3704	44.8208	482.123	229.062	991.066	419.236	313783	3000.75	144	152	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	143	497	514	[489,509,503,524]	0.000435948	11.0805	184.406	502.5	36.8435	47.9241	490.823	237.993	993.323	422.399	485921	3117.55	145	153	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	144	722	523	[715,516,729,532]	3.96121e-05	-0.94679	16.3609	59.2888	37.8111	36.8643	522.364	249.82	581.653	266.181	229312	1168.1	146	154	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	145	827	524	[822,517,831,531]	9.93125e-05	-3.41994	32.1601	125.95	43.2785	39.8586	521.232	247.547	647.182	279.707	206900	2118.51	147	155	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	146	1078	525	[1070,517,1089,534]	0	-0.888639	22.5136	73.6765	35.6004	34.7118	476.174	231.729	549.851	254.243	248494	874.639	148	156	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	147	700	526	[694,519,706,535]	0.000363176	2.62496	327.812	233.442	36.8497	39.4747	516.147	248.442	749.589	576.253	269858	1731.34	149	157	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	148	1035	528	[1019,516,1045,536]	1.68788e-05	0.324497	36.2755	97.2189	36.5892	36.9137	477.428	231.444	574.647	267.72	492580	1345.88	150	158	365.99
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	149	478	534	[472,522,489,539]	0.000521843	6.46874	134.442	360.734	40.0828	46.5515	580.812	268.022	941.546	402.464	449880	2350.72	151	159	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	150	493	528	[488,524,497,534]	0.000839998	6.8191	124.329	342.001	40.1927	47.0118	622.587	286.33	964.588	410.659	239038	2850.71	152	160	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	151	1024	538	[1020,532,1028,543]	0.000398424	4.20546	54.3858	165.547	36.0994	40.3049	557.819	253.895	723.366	308.28	216113	2671.61	153	161	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	152	988	546	[980,538,997,555]	6.99084e-05	0.977101	30.3414	90.0348	35.6976	36.6747	472.809	228.052	562.843	258.394	241979	985.108	154	162	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	153	795	549	[786,542,804,557]	0	-0.669535	225.787	93.4461	36.345	35.6754	494.177	239.13	587.623	464.917	282197	1254.65	155	163	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	154	1038	570	[1034,561,1042,574]	0.000260928	4.73266	72.0924	205.06	34.8587	39.5914	488.026	235.123	693.086	307.215	239044	2605.55	156	164	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	155	208	570	[198,563,215,577]	0.00061042	2.21556	99.636	272.677	36.3162	38.5317	499.289	242.198	771.966	341.834	427115	2112.01	157	165	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	156	49	572	[42,567,60,583]	0.000147445	1.07316	55.3913	154.478	37.2338	38.307	497.513	246.018	651.991	301.409	372387	1755.74	158	166	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	157	743	574	[735,566,753,585]	3.29447e-05	0.625962	21.1002	65.6897	36.5212	37.1472	492.588	237.913	558.278	259.013	234286	794.291	159	167	294.962
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	158	375	583	[371,578,384,588]	0.00088822	4.82131	124.37	332.198	41.2067	46.028	588.26	267.144	920.458	391.514	400065	3790.11	160	168	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	159	388	570	[383,565,403,584]	0.000694266	6.01248	102.051	271.709	36.4637	42.4762	503.339	243.359	775.048	345.41	434493	2097.34	161	169	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	160	61	588	[56,580,65,600]	9.88572e-05	1.66527	51.4123	139.658	37.2595	38.9248	505.462	243.084	645.12	294.496	211064	1608.67	162	170	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	161	391	587	[386,583,397,592]	0.00191144	7.3775	172.76	1718.4	41.16	48.5375	692.373	281.54	2410.78	454.3	429880	5447.06	163	171	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	162	1006	591	[999,585,1014,600]	0.000334364	2.61334	38.8586	107.761	35.7113	38.3246	479.746	236.272	587.508	275.131	257662	1367.48	164	172	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	163	997	598	[991,591,1004,604]	0.000768909	3.4944	61.3141	160.961	36.2634	39.7578	523.351	250.639	684.312	311.953	233292	1847.55	165	173	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	164	651	606	[644,598,658,614]	0.00131062	5.29632	151.401	416.031	36.9551	42.2514	460.801	228.426	876.832	379.827	451296	2555.72	166	174	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	165	1004	608	[996,600,1013,617]	0.000264753	1.79324	278.08	129.29	36.431	38.2242	505.463	244.498	634.753	522.578	453537	2061.64	167	175	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	166	42	615	[34,608,55,626]	0.00135209	10.264	277.818	668.105	36.0331	46.2971	454.79	224.041	1122.89	501.859	161928	594.728	168	176	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	167	916	655	[908,648,924,670]	1.90762e-05	0.168374	34.6765	91.1579	36.9055	37.0738	479.876	232.981	571.034	267.658	238966	812.876	169	178	293.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	168	468	664	[456,657,476,673]	0.000418997	1.84459	75.9118	214.369	35.7804	37.625	463.295	224.229	677.664	300.141	447420	1771.66	170	179	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	169	1068	671	[1060,663,1077,679]	0.000186047	1.25186	18.828	65.3484	36.6024	37.8543	494.745	241.957	560.093	260.785	237300	973.883	171	180	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	170	1104	686	[1095,679,1111,701]	7.58681e-06	0.881322	31.8269	117.104	37.2424	38.1237	545.532	262.691	662.635	294.518	600898	2037.2	172	181	294.962
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	171	1077	688	[1069,681,1088,696]	0	-1.25639	20.6813	60.6628	38.4074	37.151	495.056	240.796	555.718	261.478	244464	1011.47	173	182	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	172	203	691	[201,689,212,697]	0.00853868	151.442	34.9514	93.3618	463.265	614.707	607.811	288.273	701.172	323.224	277559	4851.02	174	183	57.2167
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	173	552	699	[544,692,559,708]	5.73658e-06	0.624176	25.6542	79.9578	37.1846	37.8088	514.537	249.566	594.495	275.221	228287	1134.37	175	184	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	174	1062	698	[1056,693,1068,707]	0.000179957	0.888924	42.8124	116.904	37.8777	38.7667	518.229	250.301	635.133	293.113	226896	1533.35	176	185	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	175	533	700	[526,694,542,707]	0.000167644	0.65759	32.5585	106.414	37.2535	37.9111	489.942	239.986	596.356	272.544	213459	1202.12	177	186	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	176	1113	701	[1106,693,1119,708]	0	-2.68605	0.574663	44.1966	39.686	37	656.994	308.017	701.191	308.592	215891	1439.78	178	187	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	177	862	697	[859,694,866,701]	0	3.81288	125.455	308.265	36.2063	40.0192	455.254	226.18	763.519	351.635	18000.6	350.904	179	188	51.2977
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	178	475	708	[467,700,485,717]	5.37658e-05	0.577341	356.812	94.0959	37.3954	37.9728	514.768	249.589	608.864	606.401	306376	1208.44	180	189	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	179	1271	706	[1267,701,1278,711]	0.000925149	3.89247	67.4263	224.274	37.7488	41.6413	516.302	257.53	740.576	324.957	198426	2186.33	181	190	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	180	1076	713	[1067,703,1085,722]	0	1.14733	27.4548	87.1647	35.9647	37.112	502.179	241.709	589.344	269.164	504708	2046.47	182	191	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	181	885	709	[881,706,890,713]	0.016565	300.097	46.2532	94.3543	123.668	423.766	481.802	234.762	576.156	281.016	173616	2749.89	183	192	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	3	1	1	182	1114	715	[1108,709,1121,721]	0	-18.1757	39.6556	113.527	57.2627	39.087	555.313	262.272	668.841	301.928	234873	1725.28	184	193	136.136
