ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	103	157	397	[150,389,164,405]	3.52845e-06	-0.894426	25.7793	85.7151	37.4978	36.6034	503.196	230.489	588.911	256.268	226526	1282.83	103	106	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	104	430	401	[424,395,437,410]	2.33117e-05	-0.188892	30.6401	90.1061	36.4361	36.2473	513.443	229.157	603.549	259.797	226794	1263.18	104	108	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	105	249	403	[244,398,255,414]	6.79851e-06	-0.418869	20.3767	72.4397	37.1075	36.6886	536.56	241.785	609	262.162	223379	1355.91	105	109	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	106	1138	407	[1130,399,1149,415]	0.000144331	1.40697	19.2851	64.7045	35.0971	36.5041	465.69	216.662	530.394	235.947	189703	781.707	106	110	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	107	267	413	[262,406,272,421]	4.31428e-05	-0.0663616	21.8287	64.7478	38.4348	38.3684	583.493	262.043	648.241	283.872	214317	1633.47	107	111	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	108	1048	416	[1040,408,1059,424]	3.63766e-05	0.670606	22.9658	70.7481	35.5309	36.2016	466.515	216.116	537.264	239.081	198947	781.671	108	112	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	109	98	420	[91,413,107,429]	8.13767e-06	0.245515	473.888	99.7667	37.2272	37.4727	489.206	225.876	588.973	699.764	303655	1399.15	109	113	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	110	258	425	[252,418,265,433]	3.36914e-05	-0.704248	32.5294	97.1685	37.75	37.0458	516.459	232	613.627	264.529	223315	1479.56	110	114	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	111	277	424	[271,418,283,433]	0.000429719	2.1422	38.7402	117.618	37.78	39.9222	503.011	228.242	620.629	266.982	222243	1349.01	111	115	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	112	1117	427	[1109,419,1125,437]	0.000100693	1.02479	22.6955	71.0866	34.9246	35.9494	470.151	217.421	541.237	240.117	193169	761.918	112	116	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	113	1137	431	[1129,424,1144,438]	3.069e-05	-0.0481733	32.7566	89.2029	35.6795	35.6313	489.596	223.763	578.799	256.52	182610	1034.13	113	117	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	114	1011	436	[995,427,1019,444]	0.000536032	3.3869	116.91	223.333	36.26	39.6469	492.694	224.225	716.026	341.135	558835	1869.59	114	118	298.908
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	115	126	442	[120,434,134,450]	4.30417e-06	0.481605	21.8781	73.4159	36.6458	37.1274	515.055	237.007	588.471	258.885	208962	1349.19	115	119	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	116	1066	455	[1060,449,1074,467]	3.80646e-05	1.13921	16.2963	58.2802	35.208	36.3472	485.553	223.972	543.833	240.269	194914	914.731	116	120	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	117	117	459	[111,453,128,465]	0.000157383	0.606562	43.8859	103.898	37.8577	38.4643	507.805	229.209	611.702	273.095	213182	1286.31	117	121	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	118	1084	466	[1075,459,1093,473]	8.47835e-05	-0.23434	18.1457	63.2999	35.8878	35.6535	473.413	220.033	536.713	238.178	198923	998.248	118	122	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	119	982	472	[978,468,986,476]	0.0146322	340.895	84.3256	224.713	149.855	490.75	526.24	242.034	750.953	326.359	203475	3222.83	119	123	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	120	946	480	[942,476,951,485]	0.0095585	137.995	27.7286	69.2343	117.98	255.974	514.753	230.323	583.987	258.051	151010	1962.53	120	124	76.9466
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	121	1141	486	[1134,479,1148,495]	4.53449e-06	-0.718326	17.1151	59.8241	35.5482	34.8299	477.294	222.442	537.119	239.557	189002	987.572	121	125	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	122	1180	493	[1174,487,1187,501]	0.000180748	1.78695	34.5302	101.421	35.8711	37.6581	477.689	222.431	579.11	256.961	189007	1236.09	122	126	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	123	1194	497	[1185,490,1202,507]	8.44457e-05	1.50277	27.3018	79.9732	35.2892	36.792	468.411	216.906	548.384	244.208	196699	797.568	123	127	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	124	511	498	[506,493,517,505]	6.86113e-05	3.32263	89.5696	235.073	35.3738	38.6964	470.677	218.939	705.75	308.509	200177	1811.76	124	128	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	125	1125	504	[1117,496,1137,513]	0.000106508	0.672331	227.457	85.0315	35.0836	35.7559	473.05	220.357	558.081	447.814	296103	1017.48	125	129	291.016
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	126	1167	507	[1160,500,1175,518]	0.000191671	2.2007	15.0473	47.4423	35.7904	37.9911	485.558	224.206	533	239.253	195567	881.084	126	130	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	127	503	507	[498,503,510,512]	0.000485016	2.13175	236.114	281.469	37.5385	39.6702	545.308	254.769	826.777	490.883	228444	2463.52	127	131	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	128	1229	511	[1221,503,1239,520]	0.000108985	1.28336	24.0779	71.6377	35.6613	36.9447	464.497	215.531	536.134	239.609	189866	760.731	128	132	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	129	504	517	[498,511,510,525]	0.000853426	1.31208	551.013	233.312	39.2024	40.5145	554.145	249.776	787.457	800.79	239652	1760.38	129	133	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	130	1138	520	[1131,513,1146,528]	5.70009e-05	0.89445	25.2745	64.5071	36.096	36.9905	504.06	229.964	568.567	255.238	193492	934.005	130	134	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	131	878	522	[870,515,888,530]	9.10385e-05	1.29554	18.7514	77.2555	36.1899	37.4855	503.442	232.128	580.697	250.88	206679	869.328	131	135	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	132	905	526	[898,516,915,538]	0.000156785	-0.0892359	66.0704	195.675	38.0286	37.9394	509.374	234.816	705.049	300.886	394391	1514.36	132	136	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	133	1137	541	[1130,534,1145,550]	0.000296537	2.00345	43.9165	124.04	36.2408	38.2442	477.007	218.18	601.046	262.097	193661	904.664	133	137	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	134	885	542	[878,535,896,557]	0	-1.12544	34.5733	101.756	37.4021	36.2767	505.907	227.28	607.663	261.853	392454	1326.09	134	138	295.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	135	902	539	[897,536,906,544]	0.000705847	-3.16798	29.5072	685.833	43.3043	40.1364	795.652	304.326	1481.48	333.833	365899	5619.82	135	139	65.1087
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	136	1237	544	[1232,538,1244,550]	0.000483793	2.84302	51.6236	154.414	38.1814	41.0244	529.098	245.49	683.512	297.114	188275	1551.64	136	140	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	137	1226	551	[1219,545,1232,562]	0.00010558	1.91263	49.566	134.096	36.7302	38.6429	493.923	224.886	628.019	274.452	391837	1891.43	137	141	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	138	903	550	[899,546,911,554]	9.25887e-05	3.55935	42.5039	152.543	36.3459	39.9053	590.899	259.686	743.442	302.189	187251	1998.04	138	142	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	139	1241	555	[1235,550,1247,563]	0.000589222	1.56817	38.1417	116.866	38.2639	39.8321	553.241	250.454	670.107	288.595	190180	1471.63	139	143	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	140	1176	563	[1169,556,1185,571]	8.93895e-06	-0.492545	18.8277	64.7264	36.1655	35.673	465.7	217.741	530.427	236.569	188405	905.137	140	144	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	141	430	566	[424,560,438,573]	0.000200595	1.98194	20.9891	83.1441	37.0558	39.0377	501.479	229.2	584.623	250.189	219111	1396.92	141	145	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	142	1259	567	[1255,563,1269,572]	0.000136782	0.696235	51.8471	149.452	37.5345	38.2308	504.514	231.426	653.966	283.274	178646	1547.79	142	146	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	143	412	582	[405,575,430,589]	8.85154e-05	1.98518	47.7015	127.221	36.949	38.9342	495.73	224.916	622.951	272.617	364280	1519.62	143	147	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	144	429	589	[422,581,436,600]	0.000415586	0.065847	531.298	119.896	40.65	40.7158	616	286.15	735.896	817.448	331237	1834.82	144	149	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	145	1257	589	[1250,582,1265,598]	0.000214273	2.80383	314.315	93.2619	35.5581	38.3619	474.681	221.752	567.943	536.067	215446	1039.98	145	150	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	146	1303	589	[1295,582,1310,598]	1.78188e-05	0.639519	25.0565	74.9104	36.3605	37	471.634	219.142	546.545	244.198	188342	945.149	146	151	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	147	1212	595	[1203,586,1220,603]	2.84646e-05	-0.0233696	343.252	93.3777	36.7533	36.73	483.196	224.073	576.574	567.325	226552	969	147	152	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	148	440	593	[434,588,445,600]	0.000438345	1.67593	169.43	188.49	37.9356	39.6116	531.708	247	720.198	416.43	240502	2014.83	148	153	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	149	1324	597	[1317,588,1331,606]	0.00019489	1.3257	21.0137	67.093	36.0493	37.375	484.407	225.321	551.5	246.335	189101	855.759	149	154	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	150	419	600	[414,594,428,607]	0.000442842	1.90129	73.6339	135.491	38.1473	40.0486	546.196	240.054	681.688	313.688	221437	1558.81	150	155	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	151	435	605	[429,599,442,612]	7.93381e-05	1.67574	65.4017	156.819	37.1784	38.8542	513.112	228.751	669.931	294.153	218842	1540.54	151	156	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	152	717	610	[711,604,723,618]	0.000822764	1.93218	840.324	190.896	38.5806	40.5128	540.457	249.887	731.353	1090.21	282559	1836.07	152	157	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	153	263	617	[257,613,269,630]	0.000873309	4.41056	123.647	379.328	36.8694	41.28	523.125	243.086	902.453	366.733	444173	3001.69	153	158	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	154	714	623	[708,616,726,629]	8.11976e-06	1.31434	49.031	130.607	35.2283	36.5427	473.339	214.286	603.945	263.317	203007	1254.79	154	160	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	155	1262	637	[1254,629,1273,645]	0.000136603	0.898551	57.6443	85.4481	36.1392	37.0377	473.397	218.971	558.845	276.615	205284	785.26	155	161	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	156	1311	643	[1302,634,1322,653]	2.02374e-05	-0.428755	39.573	115.554	36.7973	36.3686	478.414	221.869	593.968	261.442	383532	1246.1	156	162	307.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	157	10	658	[3,651,21,667]	2.52041e-06	-1.27556	8.42456	32.4847	36.7675	35.4919	521.475	239.801	553.96	248.226	236462	966.528	157	163	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	158	533	669	[525,666,538,676]	0.000639934	2.93518	52.3451	148.446	38.0442	40.9794	566.575	259.696	715.021	312.041	204388	2135.94	158	164	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	159	72	677	[63,669,80,686]	0.000139523	0.904801	92.9746	79.7578	36.5226	37.4274	490.335	225.699	570.093	318.673	234464	958.363	159	166	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	160	532	680	[528,676,537,685]	0.00131184	2.74126	143.788	212.677	38.0769	40.8182	690.115	289.692	902.792	433.481	217107	2858.17	160	167	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	161	539	686	[528,679,545,694]	0.000651746	2.56255	749.448	370.36	37.9202	40.4828	515.934	236.678	886.293	986.126	467995	2726.45	161	168	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	162	1274	689	[1271,687,1277,696]	0.000987061	6.12842	138.268	351.548	40.2049	46.3333	756.943	327.967	1108.49	466.235	228947	4550.61	162	169	50.3112
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	163	1295	694	[1291,690,1300,699]	0.00141844	-4.48591	81.9858	227.939	48.1821	43.6962	775.77	323.495	1003.71	405.481	342126	4390	163	170	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	164	56	707	[50,701,62,715]	0.000371275	0.136	496.754	128.156	38.1517	38.2877	561.201	258.486	689.356	755.24	224538	1558.99	164	171	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	165	334	711	[329,704,338,718]	0.00193	7.44303	560.841	529.382	40.3117	47.7547	626.052	301.442	1155.43	862.283	374532	3581.69	165	172	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	166	67	712	[61,705,72,721]	3.90586e-05	1.22328	36.0049	101.391	36.8899	38.1132	488.012	226.133	589.403	262.138	223827	1426.99	166	173	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	167	324	712	[319,706,329,717]	0.00180982	10.9089	1248.54	654.735	36.5447	47.4536	572.472	277.602	1227.21	1526.14	382878	4001.24	167	174	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	168	316	714	[308,711,319,721]	2.61228e-05	1.98611	139.951	293.822	38.625	40.6111	569.261	255.216	863.083	395.167	256406	3609.94	168	175	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	169	338	723	[332,719,342,735]	2.44232e-05	2.02673	311.787	388.802	37.7137	39.7405	520.122	237.816	908.924	549.603	417936	3234.03	169	176	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	170	307	727	[304,720,310,731]	6.88802e-06	0.66773	95.9234	256.683	37.1919	37.8596	528.545	236.182	785.228	332.105	171574	3051.28	170	177	56.2302
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	171	316	736	[311,732,324,741]	0.000461965	5.65967	449.872	367.401	35.8811	41.5408	554.721	256.311	922.122	706.184	242607	2509.47	171	178	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	172	757	744	[750,737,765,752]	0	1.62414	21.7617	73.5728	35.891	37.5152	493.983	226.966	567.556	248.727	215709	1104.35	172	179	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	173	773	747	[769,743,778,757]	0.000502596	-1.726	46.5284	145.77	40.6878	38.9618	574.032	263.09	719.802	309.618	214113	1656.82	173	180	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	174	724	762	[716,755,733,769]	0	-0.650032	19.2171	64.5131	37.8834	37.2333	503.063	230.516	567.576	249.733	225699	1089.47	174	181	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	175	769	762	[764,757,777,768]	0.000238728	-0.720652	51.3787	142.008	39.8207	39.1	526.185	232.56	668.192	283.938	208758	1627.82	175	182	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	176	689	764	[682,758,695,773]	1.95683e-06	-0.250776	25.2372	72.6214	37.3214	37.0707	514.623	233.991	587.245	259.228	220261	1213.46	176	183	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	177	717	775	[711,769,726,783]	0	-1.6289	250.737	77.4478	39.8205	38.1916	577.474	261.359	654.922	512.096	247705	1503.57	177	184	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	178	753	776	[747,770,760,786]	0	0.523469	24.2856	66.467	36.9381	37.4615	485.661	220.914	552.128	245.2	207361	1077.95	178	185	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	179	1176	780	[1169,773,1185,787]	5.12717e-05	-1.54884	23.8231	80.9386	37.8633	36.3144	485.618	226.301	566.557	250.124	182079	951.402	179	186	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	180	705	780	[699,774,713,787]	0	-2.96636	434.362	52.0657	40.3452	37.3789	585.655	263.75	637.72	698.112	263858	1661.3	180	187	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	181	787	783	[780,774,794,790]	0.000127812	1.44008	32.5469	94.3947	36.5652	38.0052	478.841	219.49	573.236	252.037	203073	1077.76	181	188	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	182	649	790	[641,783,657,801]	2.38981e-05	0.123613	25.1197	74.6834	35.8506	35.9742	478.909	219.464	553.592	244.584	206251	897.318	182	189	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	183	685	790	[679,784,692,799]	0	-0.297815	28.4556	77.4411	36.3933	36.0955	483.312	220.657	560.753	249.112	209288	1191.87	183	190	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	184	729	792	[723,787,734,798]	2.34711e-05	1.89625	48.1573	126.626	39.617	41.5133	551.463	248.144	678.088	296.301	198720	1782.65	184	191	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	185	712	793	[708,789,723,798]	0.00138089	1.73614	113.399	279.732	43.0426	44.7787	674.489	289.191	954.221	402.59	414417	3443.36	185	192	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	186	722	800	[718,796,726,806]	0.00126213	6.64368	134.379	336.184	39.6092	46.2529	565.885	241.368	902.069	375.747	252504	2942.08	186	193	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	187	712	802	[708,798,718,807]	0.00192535	11.6463	170.716	405.844	37.5037	49.15	595.556	245.496	1001.4	416.212	219209	2777.62	187	194	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	188	585	807	[577,800,594,814]	0.000136096	1.09162	25.1962	90.6779	36.0093	37.101	496.933	230.467	587.611	255.663	216276	1054.02	188	195	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	189	1134	815	[1125,807,1142,824]	7.86135e-05	0.100221	23.0626	64.5969	36.4263	36.5265	479.032	222.023	543.629	245.086	194792	805.955	189	196	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	190	1333	813	[1327,808,1338,819]	0.000559962	0.258052	23.3578	85.7498	39.5438	39.8018	588.331	273.219	674.081	296.577	173215	1581.86	190	197	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	191	1347	815	[1338,808,1355,822]	2.12364e-05	1.93515	234.369	119.699	37.1949	39.13	498.971	237.261	618.67	471.63	333019	1687.89	191	198	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	192	602	817	[596,811,610,823]	0.000149729	0.371632	22.1553	75.5024	36.616	36.9877	509.547	234.351	585.049	256.506	199951	1251.16	192	199	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	193	1172	821	[1166,815,1180,830]	3.74976e-06	0.670207	31.7861	96.7486	36.6708	37.341	471.09	222.463	567.838	254.249	124146	727.434	193	200	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	194	1324	825	[1319,820,1330,836]	0.000319411	0.0560177	556.609	116.908	38.2984	38.3544	566.946	257.632	683.854	814.241	201691	1294	194	201	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	195	542	828	[535,821,550,835]	8.34685e-05	1.26027	25.8172	80.3375	35.777	37.0372	479.748	220.348	560.085	246.165	214263	1155.3	195	202	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	196	585	827	[579,821,594,835]	2.70588e-06	0.824237	25.2765	79.517	35.434	36.2582	493.846	225.273	573.363	250.549	211285	1176.8	196	203	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	197	241	827	[236,823,245,833]	0.00270504	20.2042	166.929	417.366	36.416	56.6203	502.989	231.969	920.354	398.899	209081	2682.82	197	204	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	198	38	832	[31,826,45,839]	0.000175178	1.83812	38	128.345	36.182	38.0201	500.158	232.101	628.503	270.101	220903	1502.87	198	205	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	199	1163	832	[1157,826,1173,840]	0.000114798	1.1253	26.1485	78.329	36.4347	37.56	473.616	218.366	551.945	244.515	144986	734.855	199	206	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	200	1340	838	[1333,831,1349,846]	1.8537e-06	0.450456	38.144	108.627	36.9961	37.4465	520.462	237.233	629.088	275.377	351481	1657.18	200	207	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	4	1	1	201	1128	839	[1119,832,1137,846]	6.67439e-05	0.00118084	31.2423	80.0849	36.6623	36.6635	491.732	226.037	571.817	257.279	187404	913.317	201	208	205.191
