ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	456	554	659	[545,651,562,669]	4.25435e-06	-0.1279	17.5191	50.1447	36.3315	36.2036	480.284	219.575	530.429	237.095	253230	933.444	458	473	271.286
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	457	326	660	[318,653,335,667]	1.8813e-05	1.32101	604.017	80.8413	36.6193	37.9403	502.85	233.282	583.692	837.299	257173	1296.99	459	474	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	458	475	663	[468,656,483,673]	8.51875e-05	-0.308134	921.595	100.311	38.2224	37.9143	509.165	232.963	609.476	1154.56	270553	1305.99	460	475	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	459	907	664	[900,658,915,672]	1.34845e-05	1.80324	1149.13	164.521	36.4482	38.2514	482.788	228.702	647.309	1377.83	267799	1551.23	461	476	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	460	288	663	[280,659,292,670]	0.000605903	-0.610374	47.5034	888.524	40.6835	40.0732	789.342	318.241	1677.87	365.744	451170	5577.4	462	477	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	461	302	664	[297,659,308,670]	0.000180801	-7.67913	974.085	-58.1153	46.3333	38.6542	829.667	366.083	771.551	1340.17	257901	2443.29	463	478	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	462	708	665	[703,659,713,673]	8.75397e-07	-0.26604	31.5058	104.947	37.6486	37.3826	528.253	239.99	633.2	271.496	213256	1879.78	464	479	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	463	37	665	[32,660,43,675]	9.45793e-05	2.2316	41.0431	126.744	35.2017	37.4333	489.616	224.217	616.36	265.26	341742	2309.47	465	480	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	464	440	668	[432,661,451,675]	5.31333e-06	0.139947	871.886	97.7657	36.8985	37.0385	515.26	238.738	613.026	1110.62	363982	1576.77	466	481	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	465	16	666	[12,662,24,671]	0	0.441181	34.8107	113.459	35.8851	36.3263	532.068	244.642	645.526	279.453	216426	2309.36	467	482	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	466	310	669	[301,662,319,677]	1.36714e-05	0.971342	411.904	91.121	37.6667	38.638	568.024	253.381	659.145	665.285	414286	1900.26	468	483	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	467	358	672	[350,664,368,680]	0	0.436928	13.6824	39.4674	36.5237	36.9606	507.67	228.605	547.138	242.287	253521	1011.78	469	484	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	468	673	674	[663,664,682,684]	5.2474e-08	-0.542673	332.702	72.8311	37.4917	36.949	501.643	227.171	574.475	559.873	254738	822.373	470	485	309.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	469	540	675	[532,667,556,685]	5.39316e-05	-0.264911	221.816	59.3597	37.0296	36.7647	500.343	227.395	559.703	449.212	468634	1397.21	471	486	335.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	470	897	674	[891,668,903,681]	0.000433525	1.79351	65.4411	169.208	37.9311	39.7246	517.901	233.066	687.109	298.507	214703	1577.12	472	487	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	471	7	673	[2,669,15,679]	7.04637e-05	-0.944782	8.59982	25.2608	40.1875	39.2427	686.234	304.031	711.495	312.631	233856	2301.52	473	488	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	472	726	668	[717,660,732,680]	0.00078849	4.41416	926.558	244.94	37.4253	41.8394	510.868	241.529	755.807	1168.09	482565	2243.9	474	489	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	473	295	678	[290,673,301,685]	0.000159476	1.28674	1352.29	67.2676	39.1855	40.4722	637.556	279.927	704.824	1632.22	249864	2345.23	475	490	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	474	20	677	[14,673,25,684]	0.000369047	1.58791	44.7637	216.748	41.0549	42.6429	715.264	304.879	932.012	349.643	215282	2597.96	476	491	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	475	919	680	[912,675,927,687]	0.000220271	0.523469	62.9368	176.847	39.713	40.2365	537.423	246.888	714.27	309.824	219405	1502.76	477	492	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	476	504	684	[497,677,514,692]	0.000140304	1.7718	623.79	122.646	36.2478	38.0196	498.638	227.773	621.284	851.564	247808	1231.37	478	493	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	477	13	682	[8,677,18,691]	0.000725666	3.08946	128.145	1255.91	40.2834	43.3729	711.016	282.364	1966.92	410.508	501878	4311.43	479	494	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	478	446	685	[439,678,453,694]	0.000241572	0.705063	1037.17	141.988	38.4978	39.2029	522.688	245.468	664.676	1282.64	347627	1702.35	480	495	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	479	303	687	[297,681,310,695]	0	-1.43925	46.9436	92.1669	37.2015	35.7622	525.959	234.007	618.126	280.951	247470	1754.25	481	496	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	480	330	689	[323,682,339,697]	0	-0.303974	12.8528	58.0572	36.6138	36.3099	507.501	231.617	565.559	244.469	249864	1189.13	482	497	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	481	425	690	[419,684,434,696]	0	-0.122551	26.307	77.1687	37.3462	37.2236	519.521	235.178	596.689	261.484	231957	1460.45	483	498	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	482	721	688	[713,684,731,692]	0.000526843	1.77693	298.801	196.384	37.6918	39.4688	510.538	229.918	706.922	528.719	222801	1764.46	484	499	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	483	363	695	[354,687,370,704]	0.00019753	1.28335	31.1438	99.3044	37.2868	38.5702	526.713	239.76	626.018	270.904	264776	1177.2	485	500	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	484	470	697	[463,690,479,707]	0	-1.24788	19.0072	61.1173	37.6212	36.3733	499.523	227.611	560.64	246.618	249095	1122.24	486	501	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	485	384	701	[374,692,394,712]	0	0.381729	213.162	60.0738	36.1314	36.5132	511.357	231.66	571.431	444.822	485152	1617.74	487	502	299.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	486	645	703	[636,694,654,714]	3.62693e-07	0.557771	481.553	84.6944	36.025	36.5828	488.901	223.061	573.596	704.615	334681	1080.46	488	503	309.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	487	345	704	[339,698,351,712]	3.50534e-05	0.314856	29.8654	82.8682	37.0488	37.3636	525.456	231.641	608.325	261.506	239542	1576.76	489	504	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	488	547	704	[540,697,555,713]	1.17714e-05	-0.297316	14.594	48.0369	35.67	35.3726	493.307	225.175	541.344	239.769	237297	1134.65	490	505	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	489	407	706	[400,699,415,713]	2.8915e-05	0.262695	19.2363	61.058	37.7934	38.0561	504.345	229.254	565.403	248.49	245674	1270.6	491	506	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	490	934	706	[926,698,941,715]	0	0.60799	31.1122	110.381	36.5677	37.1757	509.439	232.843	619.82	263.955	439771	2008.07	492	507	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	491	921	707	[916,700,926,712]	0.000264968	-2.00089	26.5305	101.745	41.5379	39.537	588.876	264.386	690.62	290.917	214816	2016.27	493	508	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	492	365	709	[360,704,372,715]	0.000449342	1.47869	28.0865	63.693	37.8	39.2787	588.725	251.725	652.418	279.811	241761	2008.78	494	509	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	493	610	715	[598,707,621,724]	1.88363e-06	-0.771974	249.519	85.1499	36.5758	35.8039	492.599	224.379	577.749	473.897	280169	913.196	495	510	306.8
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	494	441	718	[435,712,448,731]	0	-0.0254156	13.1241	44.6379	37.0037	36.9783	503.958	230.215	548.596	243.339	248555	1095.47	496	511	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	495	522	720	[514,713,529,730]	2.18766e-05	0.0409154	22.7656	69.7372	35.8136	35.8545	485.399	221.53	555.136	244.295	240092	1106.27	497	512	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	496	627	720	[618,714,633,731]	5.44039e-05	0.342604	19.6233	49.8942	37.0723	37.4149	512.313	230.105	562.207	249.729	238348	1285.16	498	513	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	497	916	722	[910,716,922,730]	0.000129585	2.2425	26.8376	60.8216	37.5155	39.758	530.784	238.716	591.605	265.554	213818	1380.54	499	514	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	498	371	722	[363,716,377,730]	0	0.0047625	18.6448	65.721	37.1535	37.1582	529.589	239.02	595.31	257.665	248090	1591.68	500	515	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	499	928	733	[921,726,935,743]	2.47133e-05	-0.223334	1121.96	111.787	36.2934	36.0701	501.979	233.117	613.766	1355.08	352270	1668.66	501	516	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	500	752	736	[745,728,761,743]	2.78105e-05	-0.535209	21.1394	74.4235	36.3781	35.8429	496.934	226.584	571.357	247.724	230638	1113.31	502	517	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	501	396	737	[389,729,406,744]	0.000143328	1.44691	1122.27	95.3512	36.8213	38.2682	513.762	237.457	609.114	1359.73	328697	1514.53	503	518	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	502	458	737	[452,730,465,745]	0.000158154	-0.0678323	14.5092	67.7742	38.5563	38.4885	541.634	247.887	609.408	262.397	237289	1382.4	504	519	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	503	482	739	[475,732,489,746]	2.18824e-05	0.733103	41.2521	108.599	37.2783	38.0114	515.736	233.464	624.335	274.716	458783	2642.41	505	520	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	504	792	745	[783,736,802,753]	2.07057e-05	-0.426255	13.0403	51.8803	36.6336	36.2073	490.404	223.338	542.285	236.378	231956	955.817	506	521	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	505	913	741	[908,736,919,749]	0.000238356	0.538047	43.4344	89.3357	36.8916	37.4297	543.313	239.003	632.648	282.438	207051	1639.73	507	522	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	506	535	743	[529,737,542,750]	0.000299637	1.97823	24.5367	75.9463	35.3505	37.3288	493.314	226.114	569.26	250.651	217863	1512.64	508	523	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	507	421	747	[414,740,431,754]	0	-1.42949	14.1113	46.0101	37.7949	36.3654	506.432	233.148	552.442	247.26	244925	1193.64	509	524	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	508	312	746	[308,741,318,752]	0.00546149	22.3964	125.35	335.411	48.2036	70.6	591.149	267.036	926.56	392.387	274203	3706.09	510	525	73.9871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	509	581	749	[573,741,589,758]	4.49967e-06	-0.842317	12.4443	42.275	37.1461	36.3037	500.346	228.345	542.621	240.79	220230	1043.2	511	526	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	510	367	742	[352,732,375,754]	0.00033075	1.56322	146.763	106.568	37.4432	39.0064	521.361	235.69	627.929	382.453	710386	2315.47	512	527	306.8
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	511	491	748	[486,743,497,755]	0.00031394	4.4208	1301.93	298.388	36.4974	40.9182	532.157	249.236	830.545	1551.16	241915	2229.34	513	528	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	512	753	752	[746,745,760,760]	6.53617e-05	-0.377887	22.0919	73.0357	37.9414	37.5635	534.732	239.494	607.768	261.586	231683	1297.54	514	529	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	513	374	757	[367,750,385,765]	0	-0.918907	17.5841	59.4313	37.2354	36.3165	496.743	226.581	556.174	244.165	247711	1151.84	515	530	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	514	473	757	[467,752,479,763]	0.000234846	2.6419	74.7435	199.439	38.8529	41.4948	587.809	261.824	787.247	336.567	226014	2361.94	516	531	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	515	482	757	[477,754,489,761]	0.000596157	-1.35919	51.6212	115.563	42.7789	41.4198	711.326	300.737	826.889	352.358	226855	2839.02	517	532	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	516	458	763	[451,755,466,772]	1.04381e-07	0.487505	218.794	92.2559	37.3723	37.8598	540.412	245.631	632.668	464.425	472079	2236.18	518	533	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	517	761	764	[752,758,777,771]	7.07258e-06	0.0015528	26.105	80.408	36.8571	36.8587	541.795	241.674	622.203	267.779	292621	1074.74	519	534	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	518	527	773	[516,762,549,787]	1.91993e-05	-1.00372	300.933	58.839	36.1023	35.0986	493.709	227.337	552.548	528.269	797217	1264.68	520	535	630.37
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	519	424	778	[414,769,433,787]	3.08919e-05	0.57121	969.151	82.327	37.2175	37.7887	498.444	232.888	580.771	1202.04	378219	1349.99	521	536	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	520	476	777	[471,772,481,782]	7.34192e-05	2.0292	64.1621	182.894	38.4389	40.4681	549.233	250.817	732.128	314.979	221125	2384.6	522	537	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	521	775	777	[759,770,785,786]	0.000268657	0.454697	33.2708	98.8904	38.5318	38.9865	560.335	248.685	659.226	281.956	425514	1452.32	523	538	292.989
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	522	103	778	[99,774,107,782]	0.000880775	3.51299	147.155	412.715	36.2667	39.7797	538.658	243.879	951.373	391.034	199269	3423.68	524	539	58.2032
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	523	380	786	[374,780,392,792]	0.000261804	0.804861	25.5256	83.638	37.3236	38.1285	500.183	230.005	583.821	255.531	243041	1376.36	525	540	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	524	466	787	[459,780,473,795]	4.57532e-05	0.187613	1086.83	108.456	38.3204	38.508	516.298	237.249	624.754	1324.08	282453	1531.12	526	541	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	525	344	789	[337,782,354,797]	0.00019575	1.84042	14.3856	50.6596	36.7459	38.5864	511.554	232.269	562.214	246.655	252385	1162.91	527	542	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	526	54	793	[47,786,62,801]	8.0323e-05	0.367461	33.1188	96.7915	35.7644	36.1319	482.571	222.156	579.363	255.275	240715	1340.71	528	543	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	527	1126	795	[1117,787,1135,806]	3.50337e-06	-0.628326	156.33	54.9051	35.3331	34.7047	460.583	214.757	515.488	371.087	178424	712.075	529	544	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	528	510	796	[502,788,520,804]	7.17181e-08	-0.659102	671.941	83.2575	35.5462	34.8871	475.924	220.963	559.181	892.903	265387	1084.76	530	545	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	529	427	804	[420,797,439,813]	5.05159e-06	-0.71277	923.872	85.8642	37.1177	36.405	499.392	233.429	585.256	1157.3	310644	1301.23	531	546	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	530	647	812	[640,799,653,818]	0.00110506	4.71017	117.472	319.764	35.6199	40.33	468.36	215.085	788.123	332.557	455463	2274.37	532	547	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	531	43	808	[35,802,55,815]	1.55227e-06	0.348697	483.771	78.8093	35.6045	35.9532	509.025	233.063	587.834	716.834	445852	1923.22	533	548	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	532	372	812	[366,806,381,818]	2.70374e-06	-1.28572	19.5063	64.3473	37.6893	36.4036	496.303	227.59	560.651	247.096	238922	1458.99	534	549	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	533	337	815	[329,807,345,823]	3.72464e-05	-0.331289	18.0085	50.1506	37.2246	36.8933	505.521	231.756	555.671	249.764	249602	1124.53	535	550	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	534	313	819	[306,811,321,831]	1.97786e-06	-0.072	912.294	83.8993	37.6	37.528	494.333	230.414	578.232	1142.71	313642	1271.74	536	551	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	535	461	821	[456,815,465,828]	0.000338579	0.485868	32.8411	1124.11	39.404	39.8899	690.593	280.232	1814.71	313.073	439787	4089.98	537	552	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	536	771	819	[766,815,775,832]	0.000127837	0.312862	42.8851	132.664	35.9856	36.2985	466.612	212.301	599.276	255.187	207586	1570.36	538	553	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	537	44	830	[37,823,53,838]	1.59241e-05	-0.344161	19.3684	63.5077	36.5264	36.1823	499.793	226.247	563.3	245.616	244607	1221.46	539	554	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	538	289	835	[281,827,297,843]	1.61093e-05	0.00515817	156.611	89.3355	36.6141	36.6193	499.463	229.728	588.798	386.339	251641	1170.12	540	555	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	539	238	839	[230,831,248,848]	4.99693e-05	0.030131	16.2404	58.7502	36.057	36.0871	474.451	217.775	533.201	234.015	251388	965.261	541	556	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	540	475	837	[469,831,482,845]	0	-1.00336	1462.98	145.804	37.8166	36.8133	516.87	241.076	662.675	1704.05	342573	2091.95	542	557	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	541	376	840	[367,832,384,849]	1.04972e-05	-1.44105	1017.31	82.9965	38.0462	36.6052	505.424	234.823	588.421	1252.13	284960	1239.75	543	558	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	542	1144	840	[1134,831,1152,849]	0.000108392	1.1571	158.107	58.9889	36.2937	37.4508	467.003	215.897	525.992	374.004	202560	777.777	544	559	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	543	420	842	[410,835,427,851]	7.3138e-05	0.491361	1086.82	105.409	38.3593	38.8507	496.482	232.263	601.891	1319.08	389952	1788.64	545	560	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	544	900	844	[892,837,907,854]	1.88832e-05	0.152385	50.9627	161.973	35.5767	35.7291	500.332	226.274	662.305	277.236	409316	2043.94	546	561	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	545	340	852	[332,843,348,860]	0	-0.664049	220.599	60.0425	37.1493	36.4852	492.063	225.915	552.105	446.515	253929	1086.1	547	562	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	546	35	850	[30,845,47,856]	1.62739e-06	-3.06709	18.7351	74.7116	38.2194	35.1523	532.494	243.523	607.205	262.258	239906	1610.53	548	563	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	547	302	852	[295,846,309,860]	0.000231128	0.055398	27.3071	86.0862	37.7184	37.7738	520.509	235.116	606.595	262.423	240648	1452.04	549	564	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	548	282	861	[274,853,291,870]	1.51108e-05	-0.618694	583.017	102.984	37.2785	36.6598	505.897	231.048	608.881	814.066	453432	1883.77	550	565	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	549	444	862	[436,854,452,871]	2.85867e-05	0.904149	722.375	94.9107	37.3378	38.2419	492.597	231.424	587.508	953.798	434759	1777.06	551	566	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	550	31	864	[24,858,39,872]	3.42181e-06	0.242699	32.1211	91.3585	36.1529	36.3956	507.905	228.862	599.264	260.984	245721	1368.6	552	567	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	551	385	864	[376,858,392,874]	2.95689e-05	-1.15549	23.5742	76.3025	39.4055	38.25	525.765	240.384	602.068	263.958	240707	1270.84	553	568	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	552	487	865	[480,858,496,873]	0.000149947	0.0604407	25.3741	80.867	37.7668	37.8272	507.887	231.092	588.754	256.466	238720	1266.95	554	569	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	553	52	869	[44,861,64,878]	0.000304007	0.488098	98.0609	78.1412	37.813	38.3011	542.565	246.294	620.706	344.355	496835	1805.15	555	570	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	4	1	1	554	232	869	[225,862,242,877]	2.34707e-05	-1.53287	21.0285	64.4253	36.4283	34.8954	484.763	221.85	549.188	242.879	245424	1040.94	556	571	235.772
