ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	341	446	588	[437,582,452,597]	0.000933529	3.51069	126.754	316.662	37.2422	40.7529	516.551	244.355	833.213	371.109	487610	2840.72	342	351	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	342	807	591	[801,585,815,598]	0	0.968089	13.7366	52.5889	35.6265	36.5946	534.398	259.723	586.986	273.459	236360	1618.89	343	352	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	343	507	588	[504,585,519,592]	0.000341507	1.66104	40.7416	85.1091	39.8117	41.4727	662.955	295.013	748.064	335.755	237047	2184.47	344	353	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	344	763	592	[757,586,771,599]	4.16525e-05	0.552017	333.649	86.9934	36.3333	36.8854	503.516	247.032	590.51	580.682	230762	1489.94	345	354	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	345	530	595	[523,588,538,604]	0.000419113	5.24336	181.717	494.171	35.4059	40.6492	455.013	221.126	949.183	402.843	492969	2616.32	346	355	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	346	554	594	[550,590,558,602]	9.56001e-05	-0.519608	51.9696	159.359	37.0196	36.5	524.549	251.255	683.908	303.224	214303	2216.7	347	357	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	347	1170	594	[1165,589,1176,602]	4.35801e-05	2.29454	13.4035	50.8981	34.5351	36.8296	523.917	253.596	574.815	267	213944	1606.47	348	358	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	348	703	596	[697,591,711,602]	1.4931e-05	2.28742	21.8427	68.2579	36.5203	38.8077	521.696	254.642	589.954	276.485	225336	1757.08	349	359	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	349	727	597	[722,592,737,603]	3.8071e-06	-0.67697	17.8379	63.408	36.8636	36.1867	504.572	248.795	567.98	266.633	230060	1554.73	350	360	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	350	1238	597	[1232,592,1243,606]	0.000100856	0.496865	15.6701	58.0195	36.2275	36.7244	511.225	249.44	569.244	265.11	210381	1679.22	351	361	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	351	542	598	[537,594,546,606]	0.000419303	0.356614	74.2045	190.334	38.1481	38.5048	568.685	259.824	759.019	334.029	234732	2266.14	352	362	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	352	683	599	[677,595,687,607]	0.00034997	-0.313527	32.1332	1264.19	38.9941	38.6806	721.148	291.047	1985.33	323.181	413506	5821.76	353	363	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	353	819	602	[810,596,826,609]	1.00519e-05	0.651568	19.5829	60.1591	36.4576	37.1092	632.559	298.475	692.718	318.057	464206	2704.37	354	364	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	354	838	603	[832,598,844,611]	1.89291e-05	1.09646	60.5602	166.082	35.7491	36.8455	516.105	250.277	682.187	310.837	223328	1840.53	355	365	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	355	1329	604	[1323,598,1335,613]	1.2647e-05	0.571324	-28.4794	54.3933	35.4669	36.0382	518.231	295.053	572.624	266.573	210202	1357.2	356	366	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	356	1286	607	[1279,600,1298,615]	5.86894e-05	0.213045	660.393	69.8735	35.4549	35.668	496.451	246.947	566.324	907.34	247063	978.301	357	367	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	357	788	608	[781,602,794,617]	0	0.106462	1259.1	107.931	35.6562	35.7627	523.696	262.46	631.627	1521.56	305460	1749.39	358	368	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	358	701	609	[696,603,708,614]	2.0852e-06	-0.0370914	18.365	48.5651	38.5256	38.4885	578.641	267.406	627.206	285.771	223400	1728.69	359	369	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	359	718	610	[712,604,726,618]	9.09044e-05	-0.353223	20.8967	48.6397	37.7397	37.3865	539.219	254.226	587.859	275.123	231136	1437.42	360	370	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	360	1225	610	[1219,604,1231,620]	1.96648e-05	-0.216803	18.4286	57.3645	36.7955	36.5787	503.062	243.852	560.427	262.281	212654	1211.04	361	371	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	361	760	611	[753,605,771,619]	4.51745e-05	0.537262	819.994	55.9269	36.4766	37.0138	531.234	262.762	587.161	1082.76	256290	1197.23	362	372	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	362	1207	611	[1200,605,1216,619]	0	-0.118341	21.4443	63.9155	35.594	35.4757	478.62	233.637	542.535	255.081	223649	1225.46	363	373	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	363	88	613	[81,606,101,621]	0.000297035	2.11275	28.0116	70.3748	38.9193	41.032	748.065	360.512	818.44	388.524	222338	901.528	364	374	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	364	1169	612	[1163,606,1180,618]	3.4361e-06	0.558418	19.4364	63.4121	34.791	35.3495	486.744	234.445	550.156	253.882	225844	1230.84	365	375	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	365	733	612	[727,606,740,620]	2.4914e-06	0.152801	573.251	91.7991	37.1053	37.2581	530.02	255.846	621.819	829.097	238328	1558.65	366	376	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	366	1262	618	[1257,610,1267,628]	0	-0.348429	17.0652	63.2774	35.1281	34.7797	508.706	248.133	571.983	265.198	215075	1231.75	367	377	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	367	828	615	[823,611,833,620]	0.000336921	0.0877063	79.0455	214.806	38.7172	38.8049	544.535	257.455	759.341	336.5	234429	2898.02	368	378	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	368	803	620	[799,616,810,627]	0	-0.409384	74.0538	769.745	36.8011	36.3918	649.142	294.42	1418.89	368.474	457565	4781.74	369	380	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	369	819	618	[816,615,823,624]	0.000821124	-4.24835	-4.91465	41.0762	43.5714	39.3231	817.524	375.976	858.6	371.062	207329	3233.34	370	381	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	370	1241	624	[1234,617,1250,634]	1.76209e-07	-1.20835	13.2817	42.7074	35.1784	33.9701	494.015	240.941	536.722	254.222	224284	971.598	371	382	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	371	390	624	[383,618,401,633]	1.25095e-05	1.03669	30.7404	94.0894	34.8415	35.8782	478.677	235.818	572.766	266.558	243642	1253.69	372	383	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	372	1319	625	[1313,619,1327,634]	0.000153011	1.59174	23.6701	69.5001	34.7345	36.3262	496.249	243.335	565.749	267.005	214036	1160.25	373	384	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	373	779	626	[774,620,787,635]	0.000595525	0.783289	1215.36	227.447	40.0355	40.8188	581.496	296.738	808.944	1512.09	533110	3377.55	374	385	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	374	1182	624	[1179,621,1186,635]	0.00108491	0.908121	38.9767	804.324	39.4177	40.3258	710.519	303.608	1514.84	342.584	408196	4649.26	375	386	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	375	365	631	[358,625,378,639]	0.000255575	2.94055	1047.78	239.082	34.9184	37.8589	481.349	243.661	720.432	1291.44	563213	2368.98	376	387	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	376	816	627	[813,624,823,631]	0.000343109	2.59309	99.4427	276.783	35.8248	38.4179	499.964	235.109	776.746	334.552	240733	3642.22	377	388	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	377	766	632	[762,628,773,637]	4.33747e-05	2.42085	447.131	216.068	35.6024	38.0233	541.711	275.578	757.779	722.709	237155	2795.37	378	389	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	378	906	635	[899,628,915,643]	0.000265606	1.00642	30.5799	83.898	35.2975	36.3039	475.636	232.631	559.534	263.211	178296	885.966	379	390	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	379	30	637	[22,629,39,647]	8.05519e-05	0.721073	675.02	58.3721	36.1661	36.8872	547.258	269.813	605.63	944.833	337491	1331.17	380	391	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	380	1297	641	[1289,633,1305,651]	0.000307886	2.21896	313.18	67.5599	34.7257	36.9447	479.128	236.385	546.688	549.565	234144	938.138	381	392	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	381	775	638	[770,633,782,647]	3.94482e-05	3.49924	1760.31	306.873	35.9617	39.461	505.432	247.743	812.305	2008.06	355869	2558.45	382	393	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	382	1210	645	[1202,637,1220,653]	5.00539e-05	-1.26832	94.8432	67.1749	37.7603	36.4919	489.523	239.903	556.698	334.746	446747	1826.06	383	394	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	383	374	641	[370,637,380,647]	2.00529e-05	-0.120428	31.4847	117.403	38.1644	38.044	626.63	304.438	744.033	335.923	238569	2657.53	384	395	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	384	765	641	[760,636,770,648]	0.00045542	2.0963	2182.54	200.634	37.8667	39.963	619.671	301.795	820.306	2484.33	350809	3292.7	385	396	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	385	363	646	[358,641,368,654]	0.000317203	5.13017	61.6503	151.063	36.3235	41.4537	603.706	287.794	754.769	349.444	246784	2316.31	386	397	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	386	1254	653	[1246,645,1263,662]	4.34245e-05	0.590432	70.1106	73.3756	35.7809	36.3713	480.169	234.801	553.544	304.911	227956	975.008	387	398	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	387	371	653	[367,648,377,661]	4.94965e-05	-2.60924	5.05572	29.7232	42.4458	39.8365	746.133	340.819	775.856	345.875	295690	2882.1	388	399	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	388	1180	658	[1170,649,1188,666]	3.25673e-06	1.47972	445.29	61.4032	34.9848	36.4646	497.282	241.398	558.685	686.689	423386	1689.69	389	400	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	389	356	656	[351,651,364,662]	0.000189052	2.89372	61.6614	174.85	36.66	39.5537	528.34	256.57	703.19	318.231	260630	2183.45	390	401	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	390	1210	663	[1206,660,1214,667]	2.12649e-05	0.253071	34.217	106.655	35.8378	36.0909	560	272.365	666.655	306.582	118302	2180.4	391	402	54.2572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	391	80	668	[71,660,90,677]	0.00015866	0.808402	394.407	58.4894	35.4138	36.2222	485.369	236.455	543.858	630.862	428686	1664.96	392	403	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	392	363	664	[359,660,370,669]	6.27544e-05	-22.9663	-5.85393	13.0449	62	39.0337	746	347	759.045	341.146	253556	2887.94	393	404	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	393	353	666	[348,660,360,672]	4.06183e-05	3.1871	30.9813	106.142	35.8571	39.0442	563	267.514	669.142	298.496	240144	2154.27	394	405	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	394	1201	667	[1198,663,1206,672]	0.000240365	3.58979	46.2049	124.876	34.3566	37.9464	505.231	243.063	630.107	289.268	262617	4753.79	395	406	55.2437
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	395	1318	671	[1310,664,1328,679]	9.55109e-05	1.83107	109.773	68.9299	34.7232	36.5542	474.765	232.155	543.695	341.928	228270	929.297	396	407	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	396	379	674	[374,668,384,682]	0.000743338	0.786408	56.7709	179.109	40	40.7864	546.416	269.685	725.524	326.456	250628	2466.59	397	408	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	397	1221	673	[1215,667,1231,679]	0	-1.77328	18.2802	57.9601	35.7335	33.9602	484.904	237.396	542.864	255.676	214720	1236.7	398	409	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	398	370	672	[364,667,375,677]	0.00103909	-13.0062	-4.12371	138.371	57.8	44.7938	725	371	863.371	366.876	238352	2490.88	399	410	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	399	902	675	[893,668,910,687]	7.04985e-05	0.438157	1193.28	109.695	35.7016	36.1397	495.607	249.668	605.301	1442.94	348362	1542.06	400	411	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	400	951	673	[947,669,955,680]	0.000646712	-0.329147	103.712	312.744	37.386	37.0568	497.404	249.14	810.148	352.852	218735	2519.65	401	412	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	401	959	674	[955,669,962,682]	0.00032904	0.424679	87.5778	256.825	38.5625	38.9872	495.688	248.179	752.513	335.756	230852	3000.15	402	413	76.9466
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	402	339	677	[333,671,348,685]	7.31884e-06	1.26167	1039.74	130.587	35.7688	37.0305	542.328	266.817	672.915	1306.55	332590	2055.75	403	414	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	403	915	676	[911,672,919,680]	0.000476945	5.06129	141.835	390.742	35.5032	40.5645	484.129	239.923	874.871	381.758	227281	3716	404	415	61.1627
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	404	169	682	[159,675,178,689]	0.000153326	0.906334	28.1522	73.0273	35.0164	35.9227	467.6	228.711	540.627	256.864	241674	1113.55	405	416	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	405	355	679	[348,673,361,687]	1.55966e-05	-9.43093	36.2147	78.1471	47.4444	38.0135	609.556	293.556	687.703	329.77	259506	1777.43	406	417	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	406	940	685	[935,678,945,691]	0.000809523	5.44615	188.81	980.098	35.8423	41.2885	617.488	266.835	1597.59	455.644	440054	4289.21	407	418	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	407	386	686	[379,679,393,697]	0	0.055782	289.324	124.348	35.7797	35.8354	509.407	247.862	633.755	537.186	489063	2091.81	408	419	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	408	373	685	[365,680,378,690]	3.18166e-07	-3.71429	20.0084	43.4202	43	39.2857	700	316	743.42	336.008	258401	2201.17	409	420	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	409	874	686	[868,682,878,693]	0.000295098	0.707861	40.009	131.971	36.676	37.3838	518.514	256.749	650.485	296.758	221961	2272.73	410	421	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	410	1266	689	[1259,682,1275,697]	0.000106943	0.367553	25.6336	69.4235	35.3928	35.7604	472.079	230.615	541.502	256.249	220718	1031.06	411	422	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	411	336	690	[329,683,344,701]	1.80267e-05	0.641705	74.1849	132.077	35.8935	36.5352	539.717	254.177	671.793	328.362	566847	2697.69	412	423	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	412	1202	692	[1195,685,1211,699]	1.97164e-06	-1.19942	13.6331	42.1386	36.3669	35.1675	516.222	248.23	558.36	261.863	221861	1141.61	413	424	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	413	1175	693	[1168,686,1184,701]	0.000108992	0.160873	20.3823	56.0848	35.3018	35.4627	483.338	235.24	539.423	255.622	224176	1130.57	414	425	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	414	367	690	[364,687,373,695]	0.000107614	0.527451	22.549	77.8127	40.0167	40.5441	677.467	311.083	755.279	333.632	230558	3436.97	415	426	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	415	881	696	[875,688,886,704]	0.000124258	1.06956	149.488	154.904	35.6769	36.7465	515.631	249.118	670.535	398.606	239980	1713.13	416	427	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	416	958	694	[952,688,966,700]	0	0.287225	48.2444	127.158	36.2734	36.5606	505.41	245.324	632.568	293.568	231009	1774.03	417	428	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	417	350	694	[348,691,353,701]	0.000398916	-2.31068	3.4316	33.7704	40.3295	38.0189	684.852	316.625	718.623	320.057	215179	4115.57	418	429	52.2842
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	418	1228	699	[1221,692,1235,707]	6.10988e-05	1.23148	17.4392	54.1836	35.8609	37.0924	489.501	237.278	543.685	254.717	219680	1210.26	419	430	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	419	1314	700	[1306,692,1324,709]	9.52884e-06	0.145966	17.067	52.5916	35.1862	35.3321	479.26	234.536	531.852	251.603	228238	835.245	420	431	273.259
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	420	969	699	[964,695,974,705]	0.000446006	-2.04315	20.0492	92.3943	39.9247	37.8816	681.645	330.161	774.039	350.211	220504	2941.09	421	432	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	421	207	705	[199,697,215,713]	0.000116716	0.687764	1046.23	98.7586	34.7572	35.4449	475.854	235.049	574.612	1281.28	285704	1275.84	422	433	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	422	110	705	[102,698,117,714]	8.21412e-06	1.48245	25.3411	78.0073	34.2103	35.6927	473.3	230.997	551.307	256.339	252761	1334.48	423	434	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	423	868	703	[863,698,874,710]	0	-3.17352	33.8855	104.201	39.5098	36.3363	564.569	276.176	668.77	310.062	228862	2053.05	424	435	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	424	372	704	[367,699,384,710]	0	-1.32323	333.92	88.8873	37.2188	35.8956	529.008	258.997	617.896	592.918	418341	2330.04	425	436	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	425	842	708	[838,703,849,715]	4.7399e-08	2.224	78.397	1077.07	38.2929	40.5169	680.814	304.614	1757.89	383.011	400181	4557.97	426	437	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	426	857	709	[849,703,864,718]	0	-0.169583	381.689	138.278	38.4928	38.3232	557.362	271.58	695.64	653.268	247335	1528.79	427	438	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	427	958	710	[953,705,966,719]	9.46487e-05	2.80519	335.967	260.058	34.4927	37.2979	480.488	233.473	740.546	569.44	429138	3085.2	428	439	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	428	1206	712	[1199,705,1214,721]	0.000174094	0.381279	20.5646	56.0689	35.5771	35.9583	489.505	236.236	545.574	256.801	222852	1045.85	429	440	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	429	100	713	[94,706,108,722]	0.000452717	2.55106	18.4872	65.9702	36.134	38.6851	543.046	264.861	609.017	283.348	259303	1452.23	430	441	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	430	825	711	[820,706,830,717]	0.00178793	13.8006	334.817	630.744	35.8294	49.63	521.796	259.763	1152.54	594.58	348522	3532.93	431	442	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	431	1290	713	[1283,706,1297,722]	0.000124144	0.0694432	47.8375	104.619	35.5317	35.6011	487.477	239.736	592.096	287.573	218571	1244.74	432	443	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	432	970	708	[964,706,978,713]	0.000731982	-5.09781	0.841055	-23.7246	42.4762	37.3784	873.238	392.524	849.514	393.365	231799	3175.3	433	444	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	433	978	716	[970,708,984,721]	0.000345421	3.14227	79.2128	239.676	36.0651	39.2074	526.391	250.839	766.067	330.052	425848	3197.61	434	445	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	434	516	713	[512,709,526,719]	0.000121076	0.32448	40.9939	149.117	35.9964	36.3209	514.667	252.76	663.784	293.754	218748	1654.8	435	446	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	435	115	720	[108,712,123,731]	1.11124e-05	1.30991	29.0504	88.3027	34.9613	36.2712	471.549	228.098	559.852	257.148	328654	1411.67	436	447	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	436	830	717	[825,714,838,721]	0.00111973	2.42669	100.223	333.386	42.6447	45.0714	744.171	337.934	1077.56	438.157	233706	3384.36	437	448	69.0546
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	437	1243	722	[1235,716,1250,731]	0.000120408	0.618404	18.8738	55.8665	35.4739	36.0923	487.01	238.357	542.877	257.231	140164	728.631	438	449	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	438	862	721	[857,717,869,726]	0.000286937	-1.34934	72.2388	611.996	41.4132	40.0638	748.461	336.91	1360.46	409.149	569182	6138.02	439	450	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	2	1	1	439	495	725	[489,719,502,732]	1.94542e-05	2.01335	41.6143	122.777	34.513	36.5263	491.473	238.32	614.25	279.934	220093	1467.8	440	451	149.947
