ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	409	1073	804	[1070,801,1079,809]	0.00036416	3.38292	131.525	356.213	36.0413	39.4242	477.347	231.612	833.561	363.136	207427	3185.86	412	420	65.1087
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	410	549	808	[542,801,558,819]	3.13114e-05	-0.109724	181.005	68.9667	36.309	36.1992	468.765	222.597	537.732	403.602	248886	966.64	413	421	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	411	990	807	[984,801,998,813]	0	0.600529	24.2227	89.5419	35.8995	36.5	488.249	233.048	577.791	257.27	203595	1394.47	414	422	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	412	1091	804	[1087,801,1097,812]	0.000141327	3.56994	131.325	335.747	36.4051	39.975	490.728	234.962	826.475	366.288	207740	2632.3	415	423	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	413	944	809	[937,802,951,818]	0	0.907838	25.6123	87.2196	34.9574	35.8653	466.723	220.631	553.943	246.244	211896	1112.94	416	424	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	414	511	812	[503,803,519,820]	0	0.168583	25.4372	72.9758	35.7173	35.8858	485.074	227.618	558.05	253.055	226158	1046.82	417	425	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	415	1337	810	[1329,801,1345,818]	0.000240287	2.34591	92.0659	120.458	35.4693	37.8152	543.215	246.688	663.673	338.754	371324	1783.92	418	426	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	416	599	813	[591,806,610,821]	4.43279e-05	-0.523529	24.4817	62.5014	36.2566	35.7331	463.447	218.144	525.948	242.625	224502	906.673	419	427	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	417	1085	811	[1072,806,1092,818]	0.00190672	7.26148	154.099	391.308	39.0175	46.2789	542.707	236.074	934.016	390.174	583175	3111.36	420	428	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	418	790	817	[782,809,798,828]	2.76598e-05	-0.117049	281.191	61.8462	36.6304	36.5133	501.591	237.455	563.437	518.646	295308	1138.22	421	429	259.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	419	980	816	[974,810,987,825]	5.92773e-05	-0.3479	14.0627	46.7262	38.3361	37.9882	530.516	248.221	577.243	262.284	210506	1262.65	422	430	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	420	967	819	[961,814,973,826]	3.22475e-05	1.46115	593.018	142.96	37.6763	39.1374	547.216	257.295	690.176	850.313	223428	1728.91	423	431	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	421	948	827	[942,822,962,835]	0.000434414	2.64933	106.071	204.204	38.3241	40.9734	541.12	248.407	745.324	354.479	451328	2433.55	424	432	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	422	772	830	[765,823,781,838]	4.70491e-06	0.677385	333.797	76.4505	36.6559	37.3333	498.119	230.412	574.569	564.208	351024	1647.36	425	433	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	423	996	830	[989,824,1003,838]	0.000100205	0.251205	37.3902	105.619	36.3895	36.6407	485.375	226.712	590.994	264.102	202623	1229.92	426	434	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	424	516	835	[508,828,523,842]	0.000169776	0.12342	24.1066	71.82	36.5988	36.7222	482.147	225.254	553.967	249.361	217936	1227.33	427	435	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	425	960	837	[952,832,967,843]	0.000466036	5.09432	594.682	332.211	35.4355	40.5298	470.14	223.914	802.351	818.596	375975	2523.99	428	436	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	426	787	843	[780,836,796,850]	0	0.62038	362.775	84.578	36.0052	36.6256	506.806	233.51	591.384	596.286	354708	1771.25	429	437	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	427	947	839	[943,833,953,846]	0.000394255	-0.747374	279.859	145.501	38.2757	37.5283	570.254	262.962	715.755	542.821	189454	1811.77	430	438	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	428	754	846	[747,839,761,853]	0	0.668419	10.2782	42.7807	36.7754	37.4438	518.719	240.447	561.5	250.725	225767	1285.72	431	439	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	429	1213	846	[1207,842,1216,849]	0.0161488	295.917	169.418	399.779	82.5652	378.482	503.096	240.761	902.875	410.179	154600	2798.5	432	440	55.2437
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	430	612	853	[605,844,619,862]	0.000200662	1.09856	21.0753	62.6645	36.3687	37.4673	471.803	224.425	534.467	245.5	215587	1021.21	433	441	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	431	1105	851	[1099,845,1116,859]	0.000108116	0.241775	473.332	91.9485	35.7783	36.0201	474.936	227.442	566.884	700.774	279119	1421.81	434	442	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	432	1311	850	[1306,845,1318,855]	0.000716706	0.806302	51.217	180.975	37.9676	38.7739	518.599	248.348	699.574	299.565	189115	1666.99	435	443	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	433	22	851	[19,848,28,855]	0.000803204	4.05956	97.467	294.454	35.4635	39.5231	471.884	225.318	766.338	322.785	125827	1962.31	436	444	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	434	1160	856	[1153,851,1166,861]	0.000196898	2.04142	26.036	74.3263	36.1002	38.1417	509.54	240.672	583.867	266.708	183344	1548.78	437	445	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	435	733	863	[724,852,744,874]	6.98697e-05	0.86293	34.0309	109.874	36.8824	37.7453	498.899	234.111	608.774	268.142	453749	1446.42	438	446	313.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	436	770	861	[764,855,778,870]	0.000781828	4.19778	179.789	1092.38	37.7747	41.9725	594.819	259.474	1687.2	439.264	865097	4818.35	439	447	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	437	1323	860	[1317,855,1329,867]	2.94351e-06	0.307454	50.1641	166.282	36.7885	37.096	529.11	253.26	695.392	303.424	191699	1554.58	440	448	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	438	547	864	[539,856,557,875]	7.0334e-05	0.551887	30.0002	85.6232	36.4377	36.9896	475.02	222.685	560.644	252.685	456979	1602.89	441	449	285.097
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	439	577	863	[570,856,588,871]	5.51346e-05	-0.0576086	31.3394	94.4372	36.6627	36.605	479.269	224.434	573.706	255.773	433202	1845.1	442	450	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	440	1313	863	[1307,856,1318,870]	6.33305e-05	1.04121	61.9385	172.669	37.33	38.3712	555.02	255.66	727.689	317.598	201038	1543.86	443	451	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	441	1212	866	[1208,862,1217,872]	0	-3.78887	37.3275	143.715	42.3672	38.5783	584.008	281.648	727.723	318.976	186966	2283.45	444	452	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	442	1199	871	[1192,864,1212,880]	1.34169e-08	1.45904	700.35	123.367	35.6402	37.0992	500.808	238.523	624.175	938.873	384690	1547.44	445	453	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	443	1017	869	[1012,865,1021,876]	0.000620316	3.16019	90.3756	240.886	36.0246	39.1848	553.94	257.396	794.826	347.772	232746	2564.48	446	454	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	444	1186	879	[1179,870,1193,886]	5.77653e-05	0.386434	-0.366988	8.35466	37.2063	37.5928	535.939	251.439	544.294	251.072	199691	1043.43	447	455	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	445	1217	876	[1212,872,1223,881]	0	0.75782	33.7697	100.873	35.8442	36.602	520.035	241.955	620.908	275.724	127699	1320.89	448	456	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	446	1159	880	[1151,875,1167,889]	3.16803e-05	1.24082	19.0863	51.4073	36.5533	37.7941	533.157	248.914	584.565	268	173468	1034.37	449	457	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	447	766	881	[760,875,773,888]	0.000249218	3.49114	176.461	332.423	36.9499	40.441	483.36	223.563	815.783	400.025	425775	2680.77	450	458	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	448	1083	876	[1064,865,1098,888]	7.64631e-05	0.223671	495.584	100.801	36.0812	36.3049	490.97	233.438	591.771	729.021	985580	1939.95	451	459	508.045
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	449	1306	882	[1299,875,1314,889]	5.42307e-08	1.51318	51.3775	92.5214	35.3068	36.82	533.085	249.562	625.607	300.94	200803	1357.01	452	460	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	450	749	883	[743,877,755,892]	0	1.64324	34.6269	102.078	36.4234	38.0667	479.94	222.628	582.018	257.255	219236	1346.89	453	461	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	451	1318	883	[1310,877,1326,890]	2.93422e-06	-0.9663	621.816	124.634	38.121	37.1547	529.128	245.847	653.762	867.663	265742	1488.29	454	462	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	452	1144	885	[1138,879,1156,892]	7.66267e-06	-0.770308	28.8228	58.9327	38.1163	37.346	564.698	265.609	623.63	294.431	457120	2196.1	455	463	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	453	1161	897	[1154,891,1171,904]	0	-2.57017	14.7398	52.5902	37.3922	34.822	571.928	264.229	624.518	278.969	367435	1950.08	456	464	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	454	1142	899	[1133,892,1155,907]	0.000130608	2.55166	56.4124	157.998	36.8915	39.4431	539.837	250.054	697.835	306.467	643611	2558.52	457	465	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	455	1306	902	[1298,895,1313,909]	9.53309e-05	0.50084	71.1124	756.821	36.7801	37.2809	524.044	239.399	1280.87	310.511	387202	2205.07	458	466	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	456	1235	904	[1228,897,1249,913]	0.000163041	1.35999	19.4607	58.3772	35.3444	36.7044	475.824	224.218	534.201	243.679	203528	752.971	459	467	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	457	1271	901	[1264,897,1279,905]	2.09509e-05	-0.879523	28.6976	86.0828	36.4974	35.6179	499.21	233.319	585.293	262.016	177576	1463.47	460	468	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	458	1038	904	[1032,898,1049,911]	0.000110265	1.05559	240.865	109.45	35.6635	36.719	502.64	238.402	612.09	479.267	398559	1923.88	461	469	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	459	1106	912	[1099,905,1117,920]	2.9689e-05	-1.21638	25.9231	71.7972	37.1583	35.942	495.506	233.322	567.304	259.246	207878	940.732	462	470	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	460	1158	912	[1151,905,1167,921]	1.26112e-05	1.49089	53.3325	70.1788	35.7672	37.2581	511.729	235.115	581.908	288.447	212101	990.806	463	471	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	461	1199	910	[1189,907,1204,916]	0	-0.967489	31.0448	1457.27	36.3505	35.383	754.075	276.593	2211.34	307.638	357518	3855.45	464	472	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	462	926	912	[923,909,932,918]	0.0006755	3.45334	97.8099	335.032	37.5607	41.0141	504.813	253.514	839.845	351.324	189307	2702.8	465	473	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	463	1134	913	[1127,907,1141,920]	0.000207578	2.18154	46.5724	110.594	36.7847	38.9662	541.507	244.117	652.101	290.689	204658	1401.76	466	474	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	464	1290	920	[1282,912,1298,928]	7.64843e-05	1.42059	448.067	75.602	34.6323	36.0529	510.733	240.585	586.335	688.652	301659	1347.09	467	475	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	465	919	919	[914,914,926,928]	0.000775908	3.97407	123.456	977.27	36.8547	40.8288	500.709	231.462	1477.98	354.918	439565	3051.94	468	476	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	466	1050	919	[1041,913,1059,926]	0	-1.28455	88.8698	76.5449	36.9478	35.6632	503.771	235.42	580.316	324.29	220595	1158.63	469	477	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	467	1022	923	[1016,917,1029,932]	3.97252e-05	0.939853	20.8501	68.6402	35.5654	36.5053	499.891	234.634	568.532	255.484	203371	1085.03	470	478	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	468	1180	923	[1174,917,1191,931]	6.56314e-07	-0.079353	17.9586	50.0128	36.5691	36.4898	519.186	238.388	569.199	256.347	197647	1022.21	471	479	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	469	934	922	[930,918,938,929]	0.000922193	1.93095	91.65	277.064	38.7714	40.7024	522.829	250.79	799.893	342.44	199544	2408.05	472	480	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	470	107	927	[100,920,114,934]	0.000202683	2.24937	1295.37	226.11	35.8926	38.142	481.647	240.083	707.757	1535.45	311725	1869.78	473	481	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	471	125	931	[118,925,135,938]	5.70735e-06	1.13768	31.2004	90.8626	35.6295	36.7672	487.651	233.223	578.513	264.423	240691	1290.93	474	482	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	472	912	931	[908,927,917,935]	0.000421799	0.267033	58.7824	188.392	38.4615	38.7286	612.308	273.418	800.7	332.2	189461	2743.64	475	483	69.0546
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	473	929	933	[921,926,937,941]	0.000523591	4.8117	104.833	271.75	36.0816	40.8933	508.457	226.695	780.208	331.528	414705	2361.7	476	484	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	474	1088	935	[1079,930,1094,944]	9.92996e-05	-0.16046	27.2921	82.5586	36.9088	36.7484	504.59	237.676	587.148	264.968	200611	1311.98	477	485	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	475	1209	937	[1202,930,1217,946]	1.45331e-06	0.209479	19.7374	57.893	36.3492	36.5587	496.375	232.197	554.268	251.934	195265	929.286	478	486	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	476	1285	939	[1279,933,1292,948]	3.71862e-05	-0.820304	28.6047	85.3299	36.4105	35.5902	515.747	242.565	601.077	271.169	190119	1053.13	479	487	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	477	104	940	[91,934,113,949]	0.000405788	1.22169	1264.21	133.197	37.6489	38.8706	606.436	290.333	739.633	1554.54	690699	2448.09	480	488	282.138
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	478	907	943	[903,936,912,947]	0.000222248	2.91679	156.598	857.101	37.2244	40.1412	644.805	267.732	1501.91	424.329	397040	4735	481	489	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	479	1049	944	[1042,938,1056,950]	2.14098e-05	1.91182	27.656	92.9046	34.8015	36.7133	521.235	245.743	614.14	273.399	202446	1435.08	482	490	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	480	120	944	[114,938,126,951]	0.000112832	1.2863	12.5271	-8.16693	36.8222	38.1085	649.911	293.333	641.744	305.86	230674	1812.65	483	491	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	481	343	944	[340,941,347,948]	0	-1.21745	115.788	347.694	38.5157	37.2982	511.148	238.09	858.842	353.877	183598	3265.11	484	492	56.2302
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	482	1016	947	[1009,940,1023,954]	0	0.810837	34.2403	94.2997	35.6921	36.5029	498.348	230.338	592.647	264.578	202974	1189.32	485	493	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	483	1031	954	[1025,946,1037,961]	0.00012795	-2.20382	17.0864	58.4679	40	37.7962	543.844	254.143	602.312	271.229	201950	1303.92	486	494	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	484	1082	950	[1076,945,1087,960]	0.000226836	2.62543	43.6488	108.497	34.8711	37.4965	494.531	229.267	603.028	272.916	191744	1359.22	487	495	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	485	103	953	[98,948,111,959]	0.000182554	1.8431	49.2093	102.497	36.9602	38.8033	618.708	269.774	721.205	318.984	210766	1751.24	488	496	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	486	785	953	[780,949,789,958]	0.00130791	8.78191	192.067	547.081	37.8415	46.6234	480.646	244.634	1027.73	436.701	201007	2646.22	489	497	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	487	775	956	[771,950,781,964]	9.37678e-05	3.8466	112.758	352.669	36.7186	40.5652	455.835	217.433	808.504	330.191	210961	1859.56	490	498	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	488	138	955	[129,944,150,967]	0.000144824	-0.0247854	37.7171	102.89	37.3677	37.3429	506.692	235.349	609.582	273.066	473555	1383.39	491	499	342.314
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	489	796	957	[791,952,800,964]	0.00104878	5.5506	131.552	352.159	39.1307	44.6813	493.346	235.81	845.505	367.363	247267	2754.42	492	500	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	490	1047	960	[1039,953,1055,967]	7.05738e-05	-1.95329	308.657	35.7786	39.2812	37.328	602.469	279.875	638.247	588.532	363303	1979.98	493	501	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	491	1283	962	[1274,954,1291,970]	0.000131018	2.17548	602.037	74.4287	34.5341	36.7095	481.907	227.702	556.336	829.739	254300	1069.63	494	502	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	492	1204	961	[1199,955,1212,970]	4.73422e-06	0.809044	46.3573	135.396	35.3248	36.1338	504.576	238.424	639.972	284.782	185056	1321.05	495	503	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	493	366	964	[360,959,374,971]	0	-0.0625954	28.6856	93.811	38.2	38.1374	560.96	261.604	654.771	290.29	213074	1648.79	496	504	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	494	1022	965	[1017,960,1029,971]	0.000461204	1.70035	48.1216	106.506	36.9691	38.6694	559.072	247.845	665.579	295.967	187038	1566.93	497	505	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	495	790	966	[785,961,798,972]	0.00120727	5.23077	132.346	314.262	41.5556	46.7863	620.867	253.611	935.128	385.957	364872	3161.26	498	506	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	496	1056	969	[1050,963,1063,977]	0.000107954	0.824866	295.236	97.2266	37.2045	38.0294	565.92	264.364	663.147	559.6	301393	1797.17	499	507	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	497	386	973	[378,965,394,981]	0	0.771454	26.489	77.476	35.7394	36.5108	491.468	230.914	568.944	257.403	229155	1005.59	500	508	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	498	641	972	[637,967,648,979]	0.000328293	6.37179	113.799	294.434	34.8826	41.2544	457.575	217.429	752.009	331.228	225792	2007.75	501	509	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	499	363	974	[358,969,371,979]	0	-0.973737	25.6194	87.1367	38.3737	37.4	548.768	253.798	635.904	279.417	216954	1912.38	502	510	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	500	1226	977	[1218,970,1233,986]	6.41746e-05	0.799133	26.7814	79.6185	35.7493	36.5484	483.43	229.116	563.048	255.898	191843	1045.53	503	511	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	501	802	976	[797,971,807,983]	0.000196196	1.60387	74.9563	222.756	39.8855	41.4894	568.137	262.916	790.894	337.872	206671	2228.72	504	512	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	502	1040	979	[1032,971,1048,988]	0	-0.184999	21.2856	61.7381	36.8205	36.6355	561.897	253.556	623.636	274.841	393091	1862.02	505	513	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	503	629	978	[624,973,637,984]	0.00182175	9.7408	210.372	570.138	36.8342	46.575	513.337	237.953	1083.47	448.325	334778	2828.01	506	514	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	504	1065	978	[1059,973,1070,987]	0.000288385	1.7511	54.5606	133.486	36.3398	38.0909	495.908	230.5	629.394	285.061	195302	1499.82	507	515	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	505	1208	979	[1201,972,1216,988]	0.000478245	2.19848	389.906	151.986	36.1647	38.3632	490.745	227.298	642.731	617.204	202139	1019.43	508	516	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	2	1	1	506	349	979	[344,974,354,984]	0	-21.7533	38.6957	109.959	60.8729	39.1196	551.356	264.5	661.315	303.196	202135	2227.2	509	517	90.7575
