ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	256	974	786	[968,780,983,793]	0	1.33392	21.9906	78.5398	34.9367	36.2706	488.537	237.08	567.076	259.071	207357	1236.45	263	276	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	257	953	787	[946,783,959,793]	0.000160185	0.472301	54.079	188.929	36.1641	36.6364	498.48	245.094	687.409	299.173	199321	1836.82	264	277	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	258	1060	789	[1043,773,1075,802]	5.91752e-05	1.11227	33.6375	107.573	35.5403	36.6525	474.376	232.305	581.949	265.943	783617	1295.83	265	278	604.721
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	259	198	794	[192,789,207,799]	0.000209278	0.0696599	47.3384	141.321	37.0563	37.1259	499.072	241.069	640.393	288.407	230682	1732.15	266	279	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	260	798	797	[791,790,806,806]	4.72042e-05	-1.06475	23.7966	95.6748	37.014	35.9492	503.747	245.538	599.421	269.335	221478	1139.64	267	280	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	261	223	799	[216,791,230,807]	0.000140411	2.12268	29.0544	82.7555	35.861	37.9837	500.505	241.005	583.261	270.06	241216	1328.9	268	281	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	262	863	800	[858,795,867,810]	5.00214e-06	-0.237868	55.1386	161.358	37.5411	37.3033	531.232	255.935	692.59	311.074	208988	1736.47	269	282	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	263	895	803	[886,796,906,809]	0.000151486	1.10887	53.8619	158.376	35.5402	36.649	473.744	232.008	632.12	285.87	418071	2037.47	270	283	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	264	960	803	[953,796,970,811]	9.38913e-06	0.430519	19.8494	61.9546	35.3731	35.8037	489.132	237.808	551.087	257.658	213020	986.009	271	284	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	265	1311	804	[1292,796,1319,815]	4.55702e-05	0.608209	27.8304	77.0493	34.931	35.5392	481.162	233.55	558.211	261.38	398769	990.755	272	286	402.49
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	266	785	809	[778,803,792,817]	9.64952e-06	-0.516171	11.6528	46.4967	37.5798	37.0636	528.758	252.156	575.254	263.809	211523	1239.42	273	287	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	267	1112	812	[1105,805,1122,819]	8.49088e-06	-1.30846	228.031	141.505	37.4819	36.1735	519.214	255.448	660.719	483.48	218104	1128.01	274	288	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	268	1007	814	[999,806,1014,823]	0.000370165	1.77104	210.466	160.055	36.5526	38.3237	506.602	245.756	666.657	456.222	396746	1942.88	275	289	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	269	192	818	[185,810,199,825]	3.59888e-05	0.0638224	17.7392	56.5508	36.8399	36.9037	516.909	248.405	573.46	266.144	237368	1286.73	276	290	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	270	1136	817	[1129,810,1144,826]	0.000286832	2.20315	534.22	231.622	37.0556	39.2587	509.333	255.97	740.955	790.189	379308	1912.94	277	291	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	271	449	822	[442,815,458,833]	0	1.52689	377.5	108.667	36.0067	37.5336	486.85	238.012	595.517	615.513	303617	1293.17	278	292	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	272	834	820	[828,815,847,827]	0.000285746	2.58036	75.5498	210.328	36.1599	38.7403	550.983	257.814	761.312	333.364	442686	2913.94	279	293	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	273	1200	825	[1190,814,1212,835]	0.000203139	2.21139	514.631	160.47	35.8386	38.05	492.125	241.324	652.594	755.956	548376	1544.12	280	294	355.138
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	274	551	812	[533,804,558,830]	8.65441e-05	1.25714	38.6235	112.622	35.8209	37.078	491.434	236.794	604.056	275.418	451445	1274.72	281	295	354.152
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	275	985	822	[979,816,991,830]	1.79782e-05	-0.539178	30.3118	89.9628	35.7953	35.2561	491.543	239.402	581.506	269.713	198064	1224.24	282	296	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	276	753	821	[748,816,758,829]	0.00125407	5.12036	506.735	341.563	37.7606	42.881	524.691	254.265	866.254	761	226339	1820.94	283	297	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	277	1124	823	[1119,818,1130,831]	0.000116864	-1.94103	9.4531	21.1887	39.4369	37.4959	697.398	316.01	718.587	325.463	200595	1680.5	284	298	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	278	213	826	[205,819,222,834]	4.59231e-05	0.0520961	24.4976	65.352	36.6886	36.7407	531.93	254.201	597.282	278.699	250349	1174.89	285	299	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	279	1108	827	[1101,821,1115,835]	7.96823e-05	2.02633	54.2188	151.416	36.1106	38.1369	507.858	242.156	659.274	296.375	209163	1262.06	286	300	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	280	1177	829	[1168,823,1184,837]	9.29783e-05	-0.069362	34.0492	98.4712	36.3018	36.2324	503.94	245.454	602.411	279.503	195339	1070.34	287	301	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	281	262	833	[253,825,269,840]	0	-0.3824	365.585	121.006	36.8723	36.4899	519.525	251.527	640.53	617.111	430429	2203.65	288	302	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	282	375	830	[366,824,381,838]	0.000224953	-0.431471	35.6099	110.732	37.3788	36.9474	522.761	249.962	633.493	285.572	224434	1496.75	289	303	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	283	781	831	[774,824,788,840]	7.57817e-06	0.144921	20.7669	70.7962	37.1051	37.25	513.114	247.408	583.91	268.175	217250	1101.12	290	304	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	284	478	829	[470,825,482,834]	0.000875596	0.821365	68.0339	224.613	39.4078	40.2292	574.241	274.372	798.854	342.406	212246	2241.17	291	305	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	285	811	832	[804,825,819,840]	0	-0.178656	21.774	80.4671	36.1159	35.9372	483.659	235.105	564.126	256.879	217262	1063.94	292	306	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	286	246	834	[239,827,255,844]	0	-0.379841	202.586	114.46	36.4643	36.0844	515.669	248.64	630.129	451.227	446362	2010.99	293	307	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	287	391	837	[382,828,399,848]	0.000108522	0.883601	116.219	108.751	35.8357	36.7193	474.863	230.543	583.614	346.761	275335	979.312	294	308	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	288	865	835	[859,828,871,842]	0.000621615	3.47009	685.731	313.343	37.1832	40.6533	517.037	254.322	830.38	940.053	231287	1563.02	295	309	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	289	1311	834	[1307,830,1316,840]	0.000136943	1.36608	73.3541	178.816	34.9531	36.3191	530.397	249.827	709.213	323.181	176973	1908.47	296	310	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	290	223	838	[214,830,232,850]	5.93918e-05	0.733648	236.008	96.7497	36.5247	37.2583	500.848	243.213	597.598	479.221	330045	1234.55	297	311	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	291	349	826	[339,818,358,845]	3.82486e-05	0.567794	18.4336	55.8689	35.1602	35.728	482.131	233.458	538	251.892	469365	1198.47	298	312	391.638
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	292	848	847	[837,837,861,861]	7.85838e-05	1.31339	25.6532	74.6252	35.3113	36.6247	494.677	238.829	569.303	264.482	432516	1061.59	299	313	407.422
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	293	968	844	[959,836,976,851]	0.000117392	0.881224	26.7653	80.4161	35.5188	36.4	470.384	229.844	550.8	256.61	204781	988.495	300	314	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	294	482	846	[478,842,489,851]	0.000131576	0.337029	58.8442	170.527	38.284	38.6211	603.136	280.124	773.663	338.968	216063	2305.48	301	315	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	295	1322	848	[1314,841,1330,856]	7.60018e-05	0.978269	30.9656	93.2073	34.832	35.8103	474.803	231.819	568.01	262.785	185128	962.369	302	316	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	296	997	848	[991,842,1007,855]	6.0731e-05	0.917801	36.4048	90.378	36.029	36.9468	515.585	246.718	605.963	283.122	201814	1088.18	303	317	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	297	473	854	[465,844,481,862]	3.29262e-05	0.67504	286.246	137.278	36.5837	37.2588	487.266	234.622	624.544	520.868	288127	1281.01	304	318	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	298	1071	853	[1052,844,1083,865]	1.26491e-05	-0.35787	20.2504	65.2408	35.3982	35.0403	471.862	233.451	537.103	253.702	437980	895.113	305	319	489.301
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	299	277	860	[269,853,284,870]	5.07921e-05	0.755203	213.032	122.135	36.2267	36.9819	482.082	237.307	604.217	450.339	265300	1216.89	306	320	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	300	15	861	[9,855,21,866]	0.000173757	2.30465	111.832	254.777	37.9116	40.2162	528.439	255.15	783.216	366.982	260196	2376.2	307	321	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	301	717	865	[712,860,725,870]	0.000766249	2.56443	42.1451	132	38.2242	40.7886	582	276.782	714	318.927	220125	1814.14	308	322	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	302	45	863	[25,855,54,873]	0.000297566	3.25174	102.796	286.412	36.026	39.2778	508.003	249.745	794.414	352.54	914457	2340.85	309	323	390.652
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	303	677	871	[673,867,682,876]	0.00114742	8.02617	147.259	419.624	36.9603	44.9865	469.214	242.119	888.838	389.378	225937	3095	310	324	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	304	730	873	[724,867,737,883]	0.000141258	1.72298	49.0759	148.662	36.3539	38.0769	490.748	238.324	639.41	287.4	226584	1177.88	311	325	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	305	1272	875	[1264,867,1280,886]	0.000129747	1.30759	24.845	73.2935	35.2389	36.5465	465.312	230.371	538.606	255.216	203445	766.654	312	326	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	306	666	874	[661,869,676,881]	0.00105417	5.91695	112.613	338.94	36.8417	42.7586	600.908	291.683	939.848	404.297	463584	3240.9	313	327	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	307	799	876	[790,869,806,883]	1.90565e-05	-0.191399	24.1974	72.2425	35.8201	35.6287	472.931	230.362	545.173	254.559	219077	1099.39	314	328	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	308	1164	876	[1157,869,1175,884]	1.57895e-05	0.384666	20.2117	61.9901	35.5162	35.9008	470.196	231.168	532.186	251.38	204214	855.413	315	329	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	309	682	878	[677,874,686,883]	0.000832815	7.14632	161.324	467.186	38.2185	45.3649	508.152	243.96	975.338	405.284	249814	3422.08	316	330	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	310	660	883	[655,877,672,891]	3.56174e-05	-0.574032	33.7396	116.594	39.486	38.9119	557.28	259.065	673.874	292.805	211042	1345.48	317	331	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	311	707	885	[702,880,719,891]	0.000165045	1.97571	29.9526	78.8316	36.3659	38.3416	524.845	245.718	603.677	275.671	219968	1384.96	318	332	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	312	42	890	[20,881,54,900]	0	-0.477547	20.8032	63.0665	36.0014	35.5238	490.693	238.834	553.76	259.638	607847	1275.71	319	333	476.477
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	313	87	889	[80,882,97,897]	7.05956e-05	0.0846098	35.1009	100.542	35.9383	36.0229	491.091	238.138	591.633	273.239	257957	1199.49	320	334	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	314	647	889	[636,882,655,896]	5.88485e-06	-0.194298	602.397	96.7905	37.5587	37.3644	530.642	254.781	627.432	857.178	371950	1597.64	321	335	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	315	1238	892	[1231,885,1246,902]	0.000193358	1.16851	287.32	81.2757	35.5384	36.7069	492.112	239.542	573.388	526.862	220057	961.509	322	336	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	316	619	899	[613,892,626,908]	0.00011046	0.115831	52.4784	93.185	36.9915	37.1073	510.03	243.318	603.215	295.797	226842	1299.14	323	337	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	317	1135	899	[1127,892,1146,906]	2.29318e-05	0.533863	28.6821	83.4048	35.3384	35.8722	461.366	227.617	544.771	256.3	200455	895.15	324	338	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	318	246	899	[241,894,251,910]	9.58742e-06	-0.00226656	488.531	177.395	36.1264	36.1241	493.812	240.104	671.207	728.634	286428	2002.41	325	339	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	319	256	900	[251,896,261,906]	0.000546829	0.256526	63.0899	163.61	38.4141	38.6706	616.672	295.922	780.282	359.012	214031	2552.48	326	340	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	320	271	900	[266,896,276,906]	0.000679422	3.07955	86.0887	244.132	38	41.0795	608.413	280.116	852.545	366.205	211726	2438.92	327	341	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	321	54	904	[44,895,62,912]	0	0.776766	11.2985	40.3766	35.5181	36.2949	512.209	248.471	552.585	259.769	244384	1058.68	328	342	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	322	670	901	[664,897,674,910]	0.000339393	3.89968	77.5469	210.842	36.8356	40.7353	541.747	261.904	752.588	339.451	220790	2194.25	329	343	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	323	1112	904	[1107,899,1118,910]	0.000638678	2.14611	103.998	289.672	36.0104	38.1565	520.102	251.602	809.774	355.6	187309	1651.07	330	344	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	324	356	906	[350,899,365,913]	0.000434272	2.71547	52.6073	159.335	34.8919	37.6074	481.149	232.976	640.485	285.583	210153	1306.93	331	345	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	325	1273	911	[1269,907,1279,916]	6.76614e-05	0.825092	74.2855	246.009	36.6448	37.4699	489.232	243.208	735.241	317.494	178077	2174.88	332	346	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	326	671	916	[664,905,681,924]	0.00070169	4.75534	363.626	352.816	36.8613	41.6167	504.871	244.482	857.688	608.108	623577	2633.81	333	347	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	327	57	924	[52,919,64,929]	0.00117414	1.76768	96.1542	261.763	38.204	39.9717	528.237	254.893	790	351.047	232920	2227.44	334	348	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	328	644	926	[637,919,651,936]	0	0.278487	20.8798	65.042	35.9377	36.2162	515.908	247.134	580.95	268.014	232254	1060.51	335	349	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	329	1276	926	[1272,922,1283,930]	0.000169637	1.90417	56.7648	181.131	38.0833	39.9875	580.644	283.023	761.775	339.788	180949	2292.82	336	350	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	330	79	929	[73,923,85,937]	0	0.282826	40.977	98.4886	35.5913	35.8742	495.829	240.606	594.318	281.583	233272	1565.99	337	351	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	331	1070	932	[1062,924,1080,943]	0.000147077	0.836539	27.7206	89.5344	35.1982	36.0347	481.74	235.984	571.274	263.705	392742	1382.36	338	352	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	332	137	935	[130,927,146,948]	8.68435e-05	0.755898	38.5936	103.009	34.8271	35.583	456.559	223.668	559.568	262.262	246849	923.351	339	353	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	333	1270	933	[1264,927,1277,940]	0.000111724	2.57194	131.306	214.083	35.7389	38.3108	469.181	226.309	683.264	357.615	356532	2441.98	340	354	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	334	657	940	[651,934,663,953]	2.91809e-07	1.09714	34.5931	94.4426	36.0811	37.1782	487.904	237.09	582.347	271.683	226738	1137.83	341	355	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	335	1293	941	[1289,937,1302,947]	0.000453726	2.9209	430.766	267.373	37.9783	40.8992	555.442	264.797	822.815	695.563	208793	1778.58	342	356	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	336	69	948	[62,941,75,958]	0.000191365	2.28262	35.7661	103.047	35.5917	37.8743	510.472	246.365	613.519	282.131	234042	1296.43	343	357	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	337	1284	948	[1281,944,1290,956]	0.000607834	-2.00998	28.2789	1107.43	41.5033	39.4933	934.305	344.828	2041.73	373.107	350364	4735.47	344	358	73.9871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	338	645	957	[637,949,653,972]	0.000163916	1.03997	165.624	195.479	38.498	39.5379	526.6	253.759	722.079	419.383	471199	1647.07	345	359	286.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	339	29	961	[19,945,41,970]	3.13483e-05	0.85702	23.1741	74.8842	35.2493	36.1063	480.292	235.693	555.176	258.867	492852	1206.76	346	360	408.409
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	340	1093	967	[1085,959,1101,976]	0.00213028	16.8882	33.7728	85.8914	36.1294	53.0176	461.355	226.306	547.247	260.079	201386	899.308	347	361	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	341	632	967	[626,962,638,976]	6.22174e-05	2.62575	77.5789	201.642	35.6867	38.3125	475.636	227.289	677.278	304.868	217156	1528.67	348	362	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	342	1057	971	[1048,963,1069,980]	6.56038e-05	1.0207	42.2161	114.936	35.0096	36.0303	494.727	238.269	609.663	280.485	392931	1341.11	349	363	292.989
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	343	647	981	[642,976,652,987]	0.000832462	3.54897	91.58	263.761	38.731	42.28	526.379	251.4	790.14	342.98	203608	2063.95	350	364	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	344	126	992	[119,985,132,1004]	0.000439103	3.08629	394.968	178.684	34.8368	37.9231	488.734	237.676	667.418	632.644	278100	1355.32	351	365	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	345	1305	998	[1297,990,1315,1007]	8.11159e-05	0.56939	25.8079	74.968	34.1929	34.7623	464.13	227.634	539.098	253.442	194209	742.898	352	366	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	346	502	1005	[496,999,511,1012]	0.000577123	3.13282	59.964	170.857	36.1433	39.2761	496.161	240.754	667.018	300.718	224602	1396.79	353	367	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	347	648	1012	[641,1005,657,1021]	0.000107911	0.98615	32.3065	91.8825	36.1821	37.1683	482.916	235.439	574.798	267.745	216171	1053.51	354	368	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	348	239	322	[223,306,256,338]	9.83651e-05	1.39908	48.0965	133.328	35.7463	37.1453	498.34	241.479	631.668	289.576	1035920	1400.14	355	370	739.871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	349	343	336	[333,326,353,347]	0	-1.09712	22.5527	71.1348	35.8371	34.74	474.36	231.924	545.494	254.477	508092	1471.57	356	371	345.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	350	1073	491	[1062,481,1091,503]	1.60708e-05	0.369783	25.65	80.1899	35.1487	35.5184	461.022	227.28	541.212	252.93	632304	1244.58	357	372	508.045
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	2	1	1	351	535	689	[526,680,545,700]	8.54598e-06	0.5944	36.9105	96.9551	35.3074	35.9018	464.76	226.59	561.715	263.5	268190	833.933	358	373	321.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	5	1	1	1	865	15	[858,7,873,23]	0.000379478	4.55088	320.27	328.367	35.5687	40.1196	533.47	252.073	861.837	572.342	526750	2901.96	1	6	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	5	1	1	2	1085	15	[1077,8,1094,24]	0.000294121	1.52075	29.9686	81.679	35.0398	36.5605	479.097	229.843	560.776	259.812	208316	946.942	2	7	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	5	1	1	3	1222	19	[1213,13,1233,30]	0.000294624	2.2085	62.8303	191.253	37.4483	39.6568	508.828	244.28	700.081	307.11	425204	1826.38	3	8	232.813
