ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	14	750	51	[746,47,758,56]	0.000144165	0.106733	1422.2	212.251	36.9216	37.0283	501.985	251.034	714.236	1673.24	225969	2160.97	14	21	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	15	313	55	[303,48,323,63]	1.77187e-06	-0.868388	986.143	92.7618	36.1632	35.2948	469.645	232.71	562.406	1218.85	303062	1223.95	15	22	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	16	753	68	[747,63,758,74]	0.000519001	2.41183	91.1734	274.144	36.312	38.7238	478.989	227.56	753.133	318.733	194971	1882.29	16	23	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	17	353	74	[346,66,360,82]	4.92058e-05	-0.0884669	64.558	72.6673	35.8112	35.7228	473.402	228.615	546.069	293.173	211421	1060.97	17	24	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	18	321	76	[314,69,329,85]	0.000221826	1.37258	996.061	78.9226	35.9422	37.3148	487.679	240.365	566.602	1236.43	312345	1465.84	18	25	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	19	274	91	[266,81,281,102]	2.63666e-05	-0.35776	656.114	75.8391	35.9867	35.6289	473.036	230.023	548.875	886.137	252615	1000.29	19	26	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	20	412	92	[406,86,419,97]	0.000403381	2.30682	94.5455	269.535	34.7713	37.0781	434.247	212.814	703.781	307.359	221960	1757.8	20	27	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	21	131	94	[126,89,136,99]	0.000912852	3.84641	118.157	326.636	35.5192	39.3656	442.665	215.015	769.301	333.172	208402	2271.56	21	28	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	22	337	94	[331,88,344,104]	2.10154e-05	0.17766	609.913	59.6196	35.95	36.1277	498.173	241.023	557.793	850.936	219164	1181.72	22	29	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	23	357	123	[349,110,365,131]	0.00010751	1.08222	853.802	90.8319	35.0315	36.1137	468.156	229.438	558.988	1083.24	269560	1071.57	23	30	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	24	1208	117	[1202,112,1213,124]	0.000716336	4.37426	113.828	283.012	36.7686	41.1429	452.835	222.876	735.847	336.704	202084	2090.32	24	31	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	25	631	116	[626,112,638,121]	0.000664036	3.5542	156.092	267.073	36.9708	40.525	483.927	245.971	751	402.062	180582	2288.18	25	32	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	26	280	123	[273,116,290,131]	2.55692e-05	0.135831	673.166	91.7495	35.8454	35.9812	481.499	233.491	573.249	906.657	225287	1072.16	26	33	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	27	626	120	[619,116,630,129]	0.00105761	3.4987	1814.06	271.406	36.9394	40.4381	572.327	268.394	843.733	2082.46	313834	3029.81	27	34	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	28	1211	126	[1206,118,1219,132]	0.000741968	2.72386	137.711	410.81	38.2895	41.0133	474.263	244.816	885.073	382.527	518860	3506.42	28	35	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	29	1200	126	[1194,118,1205,138]	0.00101568	4.39782	96.8235	261.358	36.7163	41.1141	511.539	238.383	772.897	335.207	466274	2568.79	29	36	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	30	1224	124	[1218,120,1228,133]	0.000499058	2.48342	120.638	355.221	37.2398	39.7232	495.342	241.827	850.562	362.464	391552	3543.86	30	37	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	31	328	130	[321,122,336,138]	0.000113572	0.236418	21.331	63.0733	36.5149	36.7513	494.886	237.542	557.959	258.873	219215	1128	31	38	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	32	634	125	[626,120,641,132]	0.000897104	1.94884	223.86	925.839	38.098	40.0469	614.833	269.725	1540.67	493.586	458375	3630.08	32	39	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	33	644	138	[638,132,651,145]	6.24111e-05	3.56042	59.4488	165.038	35.0129	38.5733	451.315	215.185	616.353	274.633	191168	1291.9	33	40	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	34	1210	138	[1203,129,1219,144]	0.000710452	5.36606	152.58	332.038	35.8765	41.2426	515.695	236.675	847.734	389.254	635422	3811.37	34	41	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	35	302	143	[294,136,314,151]	0.000209235	1.86589	654.94	86.4663	34.5497	36.4156	478.669	232.924	565.136	887.864	247746	1033.49	35	42	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	36	449	141	[443,136,457,147]	0.000941932	1.65129	889.166	255.312	36.7555	38.4068	488.959	242.673	744.271	1131.84	311201	2673.4	36	43	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	37	327	145	[320,139,336,152]	3.14019e-05	-0.428791	22.701	66.5511	35.6111	35.1823	496.256	233.614	562.807	256.315	214660	1202.2	37	44	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	38	934	150	[928,144,944,157]	6.23116e-05	2.48179	26.3894	84.7955	35.4659	37.9476	517.21	245.312	602.005	271.702	213594	1133.6	38	45	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	39	988	155	[973,144,998,169]	0.000290567	1.76384	25.7407	80.5413	35.2823	37.0461	494.947	236.509	575.488	262.25	428461	1054.19	39	46	406.436
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	40	946	161	[938,154,954,170]	9.45623e-05	1.83566	26.774	76.8245	34.9155	36.7512	499.42	235.811	576.244	262.585	218400	1020.23	40	47	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	41	927	164	[923,159,930,173]	0.00024323	-0.901047	32.0235	842.763	38.454	37.5529	814.472	302	1657.24	334.024	363676	4337.12	41	48	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	42	1155	174	[1148,167,1166,181]	1.17606e-05	-0.0278099	112.724	88.6688	35.5829	35.5551	480.759	231.17	569.427	343.894	382598	1708.53	42	49	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	43	1325	174	[1311,166,1333,183]	0.000182811	1.64001	604.916	157.398	35.2867	36.9267	494.059	238.897	651.457	843.813	436974	1476.52	43	50	295.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	44	911	179	[904,172,919,188]	1.59852e-05	-0.493747	13.5072	50.8501	36.3024	35.8086	495.432	233.373	546.282	246.88	205496	996.694	44	51	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	45	1060	183	[1053,176,1070,192]	0.00011311	0.107177	428.365	92.3754	35.0858	35.193	468.511	225.995	560.886	654.36	343595	1527.63	45	52	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	46	973	187	[965,179,981,196]	9.6677e-06	-0.319428	34.6693	41.5799	34.9581	34.6387	479.412	226.873	520.992	261.542	210821	897.929	46	53	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	47	1189	184	[1183,178,1199,190]	4.38941e-07	-0.29976	16.5099	56.2259	35.0651	34.7654	479.729	231.395	535.955	247.905	192838	1092.06	47	54	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	48	938	191	[930,183,946,199]	0.000227572	2.17865	14.0947	48.9519	34.9201	37.0987	481.962	229.716	530.914	243.811	210987	917.918	48	55	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	49	1320	187	[1315,184,1324,191]	4.91733e-05	-0.0231516	8.29836	40.2117	37.4078	37.3846	681.981	306.971	722.192	315.269	175604	3423.23	49	56	51.2977
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	50	1134	201	[1125,193,1142,209]	2.54968e-05	-0.365758	151.951	73.2411	35.1168	34.751	473.506	227.347	546.747	379.299	390099	1640.83	50	57	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	51	1019	204	[1013,198,1029,212]	0.000147176	1.83177	917.502	140.593	35.1358	36.9676	471.867	233.044	612.459	1150.55	273466	1498.43	51	58	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	52	996	206	[990,203,1005,210]	0.000284586	0.162794	27.3492	625.392	38.2629	38.4257	714.39	297.888	1339.78	325.238	385836	3872.46	53	60	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	53	1182	212	[1175,205,1190,222]	0.000233279	2.15412	31.9858	52.6786	34.4609	36.615	469.507	227.979	522.186	259.965	200690	900.164	54	61	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	54	1050	213	[1044,207,1060,219]	7.10248e-05	1.38006	374.849	71.7793	34.7093	36.0894	474.807	230.414	546.587	605.263	196660	1113.7	55	62	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	55	1015	217	[1009,212,1021,223]	0.000612304	0.370991	89.769	765.946	39.009	39.38	654.194	278.491	1420.14	368.26	416896	4226.03	56	63	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	56	980	232	[972,224,993,241]	1.76042e-05	0.455567	248.447	69.803	35.2665	35.722	494.946	234.007	564.749	482.454	415479	1427.68	57	64	291.016
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	57	1171	236	[1164,232,1177,243]	0.00136322	7.91398	315.836	690.026	35.8403	43.7542	465.601	225.342	1155.63	541.178	106826	917.695	58	65	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	58	1127	243	[1120,236,1136,254]	9.67623e-05	-0.128105	43.3783	111.044	35.3308	35.2027	469.271	224.23	580.315	267.608	413214	1886.81	59	66	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	59	1048	243	[1042,237,1056,250]	0.000286641	1.78099	51.5182	67.7137	35.295	37.0759	472.223	228.362	539.937	279.88	190005	1219.03	60	67	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	60	1154	250	[1148,243,1160,257]	5.42959e-05	2.34133	22.7667	67.9592	34.1893	36.5306	473.286	226.043	541.245	248.81	190349	1312.62	61	68	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	61	1091	256	[1082,244,1100,266]	2.80457e-05	0.31436	25.8012	73.6165	35.0821	35.3964	456.289	220.063	529.905	245.864	421884	1265.27	62	69	333.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	62	1022	253	[1014,245,1032,264]	1.65201e-05	0.703558	671.335	64.0205	34.811	35.5146	469.815	227.938	533.836	899.274	266214	984.883	63	70	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	63	1199	255	[1190,246,1212,264]	5.88649e-05	1.14391	585.794	70.6668	34.6185	35.7624	458.492	224.41	529.158	810.205	316279	1058.12	64	71	298.908
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	64	871	258	[864,252,878,265]	0.000307406	1.39278	148.723	196.121	36.7471	38.1399	511.494	248.047	707.615	396.769	224619	1592.27	65	73	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	65	861	264	[856,257,867,276]	0.000243457	2.2027	1066.97	223.947	35.64	37.8427	494.755	238.208	718.702	1305.18	261425	1488.79	66	74	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	66	1327	263	[1323,259,1332,271]	6.65469e-05	1.68009	45.6707	133.156	34.9024	36.5825	502.951	245.329	636.107	291	179276	1764.37	67	75	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	67	1291	267	[1284,260,1299,276]	1.04136e-06	0.150369	16.4948	53.5829	35.1764	35.3267	483.853	232.842	537.436	249.337	196380	985.485	68	76	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	68	1158	266	[1153,261,1163,272]	4.74285e-05	1.57968	83.8325	226.809	34.6224	36.2021	447.01	215.646	673.819	299.479	192971	2080.99	69	77	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	69	975	273	[966,264,986,283]	1.36444e-05	1.54659	17.612	56.4456	34.4504	35.997	468.047	224.877	524.492	242.489	415992	1281.72	70	78	324.557
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	70	884	271	[880,267,889,276]	5.77556e-06	2.20012	98.81	264.524	37.4096	39.6098	500.452	237.422	764.976	336.232	208223	2574.07	71	79	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	71	1314	273	[1308,267,1320,282]	2.98515e-06	0.375067	7.59682	29.9521	35.8734	36.2485	521.987	246.361	551.939	253.958	197754	1214.92	72	80	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	72	1334	277	[1327,269,1341,286]	0.000152965	0.700036	454.931	107.871	35.0305	35.7306	499.574	241.365	607.446	696.295	206177	1082.9	73	81	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	73	1264	281	[1256,273,1275,290]	3.80957e-05	1.1855	26.6529	44.9705	34.3612	35.5467	462.133	223.046	507.104	249.699	203891	715.163	74	82	285.097
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	74	951	286	[944,280,957,294]	0.000208771	-0.248593	31.2179	89.6094	36.554	36.3054	475.989	226.596	565.599	257.814	203987	1238.2	75	83	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	75	898	288	[892,282,905,296]	0.000161601	0.79795	38.6598	122.189	36.2918	37.0897	472.35	228.815	594.538	267.474	211930	1377.12	76	84	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	76	1229	295	[1221,285,1238,307]	9.44493e-06	-0.286894	9.81672	39.6584	36.1951	35.9082	467.919	224.891	507.577	234.708	209415	696.007	77	85	300.881
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	77	1303	292	[1295,285,1312,299]	8.72924e-05	0.719356	15.7883	43.545	36.0282	36.7475	496.787	236.736	540.332	252.525	197200	989.604	78	86	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	78	1205	293	[1198,286,1213,303]	0	-0.915935	16.1359	51.3838	34.9025	33.9866	450.442	217.065	501.826	233.201	202293	915.455	79	87	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	79	1119	295	[1112,288,1126,303]	7.13559e-05	1.07244	600.711	81.9356	35.3093	36.3817	460.892	224.45	542.828	825.161	205697	1121.04	80	88	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	80	880	291	[868,280,889,309]	9.32077e-06	0.671681	42.5988	118.587	36.1126	36.7843	474.075	222.389	592.662	264.987	451794	1162.38	81	89	388.679
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	81	1075	305	[1067,297,1082,313]	0.000189533	2.31341	22.0382	73.87	35.5684	37.8818	472.13	227.454	546	249.493	206432	1030.83	82	90	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	82	1035	306	[1026,298,1045,317]	2.44126e-07	-0.317558	549.412	59.6757	34.4634	34.1458	458.619	222.671	518.295	772.083	270715	952.851	83	91	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	83	1166	306	[1159,299,1176,314]	3.74489e-05	-0.0465528	17.3387	56.3438	35.126	35.0794	443.68	214.848	500.023	232.187	200076	947.734	84	92	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	84	891	311	[885,305,900,317]	0	-2.17836	23.342	69.7457	37.0191	34.8408	476.426	224.104	546.172	247.446	205321	1325.68	85	93	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	85	428	315	[425,311,432,328]	3.90774e-05	-1.09558	-44.4624	75.2105	38.0249	36.9293	551.224	323.483	626.434	279.02	117227	1200.32	86	94	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	86	1259	319	[1251,311,1271,327]	0	1.20029	405.248	67.5056	34.8815	36.0818	469.026	226.157	536.532	631.405	235071	885.833	87	95	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	87	1278	324	[1269,315,1287,333]	0.000106757	1.17357	18.8852	52.8271	35.1256	36.2992	478.386	230.804	531.213	249.689	183263	731.386	88	96	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	88	1320	321	[1313,314,1330,330]	5.69968e-06	0.278138	65.7633	90.6677	35.5859	35.864	488.841	237.272	579.509	303.035	376488	1673.87	89	97	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	89	1055	325	[1050,320,1064,331]	5.89089e-05	-0.103853	24.5163	83.2101	36.5625	36.4586	473.158	230.333	556.368	254.85	201276	1534.07	91	99	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	90	970	318	[960,308,982,336]	4.12146e-05	0.663598	748.412	69.4575	35.5341	36.1977	466.033	225.157	535.49	973.57	550733	1081.92	92	100	509.031
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	91	183	339	[179,334,190,344]	0.00013906	1.8057	25.957	94.1087	36.2684	38.0741	577.799	268.904	671.907	294.861	219721	2062.31	93	101	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	92	1067	337	[1049,327,1078,353]	5.34184e-05	1.26251	23.7134	69.1002	34.4818	35.7443	452.701	217.381	521.801	241.095	456394	876.216	94	102	520.869
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	93	159	343	[156,340,163,348]	0.000451826	2.15528	12.1665	93.9196	39.7706	41.9259	699.321	324.982	793.241	337.148	209951	3941.2	95	103	53.2707
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	94	1307	344	[1292,337,1317,354]	0.000222617	1.27193	355.552	58.8206	35.3836	36.6555	495.579	237.487	554.399	593.04	259604	802.311	96	104	323.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	95	149	346	[144,341,156,351]	0.000113305	0.493582	35.2566	152.705	37.2164	37.71	533.985	257.313	686.69	292.57	219700	2227.08	97	105	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	96	330	352	[325,349,338,359]	0.00193569	20.8741	213.969	474.078	48.1152	68.9892	629.707	300.257	1103.78	514.226	751584	8192.18	98	106	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	97	173	355	[167,351,178,367]	2.54491e-07	-2.05864	7.05941	30.9823	38.642	36.5833	642.136	290.086	673.118	297.146	247619	1743.12	99	107	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	98	318	360	[313,352,324,369]	0.00399287	20.7072	256.712	658.124	54.7892	75.4964	754.308	335.043	1412.43	591.755	1492340	10883.3	100	108	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	99	140	357	[136,353,146,362]	0.000197625	2.52038	82.4448	213.439	37.5935	40.1139	607.877	269.239	821.316	351.684	209078	2682.78	101	109	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	100	1011	360	[1005,354,1021,367]	0.000110963	0.296382	1271.15	176.724	35.599	35.8953	458.09	225.657	634.814	1496.81	290969	1714.84	102	110	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	101	150	359	[146,354,155,366]	0.000199644	2.36366	67.0313	161.471	35.5904	37.954	599.747	263.819	761.218	330.851	239508	2790.66	103	111	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	102	163	360	[159,356,168,365]	3.63823e-08	1.20656	14.4026	34.1139	36.4286	37.6351	638.143	285.408	672.257	299.811	98114.8	1344.03	104	112	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	103	280	361	[274,356,284,366]	8.94769e-06	2.68937	97.699	256.511	34.7473	37.4366	553.813	264.681	810.324	362.38	104400	1490.55	105	113	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	104	240	361	[235,358,243,366]	1.83207e-05	3.29439	85.8352	218.264	36.267	39.5614	613.56	279.691	831.825	365.526	218305	3882.35	106	114	56.2302
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	105	272	368	[266,361,279,375]	5.34315e-07	0.580485	44.7038	311.896	37.943	38.5235	553.218	260.679	865.114	305.383	451300	3070.32	107	115	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	106	787	371	[779,361,795,382]	8.41112e-06	-0.349085	18.7722	61.7427	35.5733	35.2243	465.026	219.544	526.768	238.316	222226	828.191	108	116	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	107	291	370	[283,362,299,379]	0	1.04835	26.374	88.2217	34.7942	35.8426	479.496	226.862	567.718	253.236	248636	1166.85	109	117	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	108	330	368	[319,364,336,375]	0.00174477	22.4189	182.576	557.478	42.6091	65.028	645.802	290.751	1203.28	473.327	740685	7017.06	110	118	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	109	1020	371	[1015,366,1026,377]	0.000894377	2.28595	50.2554	130.688	36.5533	38.8393	545.213	254.2	675.902	304.455	197982	1791.89	111	119	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	110	259	382	[245,372,264,389]	0.000153821	-0.761393	648.433	88.5239	39.0264	38.265	645.126	308.367	733.65	956.8	650503	3297.04	112	120	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	6	1	1	111	126	381	[119,372,133,390]	0.00010519	-0.107831	212.419	64.4436	35.7959	35.688	486.714	230.432	551.158	442.85	242883	1052.17	113	121	230.84
