ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	271	1190	685	[1183,678,1196,693]	0	-1.53838	665.432	79.9196	38.3196	36.7812	518.562	265.393	598.481	930.825	382855	2425.6	272	285	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	272	350	683	[344,677,359,689]	4.45015e-05	2.19096	1198.88	161.854	36.2473	38.4383	496.806	251.774	658.66	1450.65	263333	1647.77	273	286	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	273	818	686	[812,681,825,693]	7.51319e-06	0.601994	40.0903	119.528	35.2795	35.8815	488.421	248.428	607.948	288.519	234697	1762.3	274	287	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	274	839	689	[831,682,849,700]	3.89991e-05	-0.325	428.675	126.985	37.125	36.8	508.619	258.739	635.605	687.414	452252	2083.83	275	288	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	275	173	691	[165,684,187,699]	3.19996e-05	-0.0754408	53.6622	69.6499	35.5147	35.4393	482.189	244.581	551.839	298.243	514249	1861.75	276	289	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	276	882	695	[873,687,892,704]	0.000174471	1.30765	149.29	100.51	36.2375	37.5451	491.84	250.641	592.35	399.931	485196	1775.59	277	290	273.259
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	277	1212	690	[1206,687,1216,695]	8.7104e-05	-1.05133	26.9776	1048.55	37.7801	36.7288	545.504	268.277	1594.05	295.254	70094.4	1204.31	278	291	58.2032
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	278	1246	696	[1233,689,1253,707]	0	0.0451806	20.111	47.2092	36.0807	36.1259	494.461	257.874	541.67	277.985	278908	1047.13	279	292	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	279	1271	695	[1262,689,1278,702]	0.000122467	1.16291	23.8306	54.3779	36.2911	37.4541	505.833	265.813	560.211	289.643	228247	1250.66	280	293	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	280	1309	701	[1302,691,1317,711]	4.7575e-05	0.867378	21.6279	64.5871	35.6618	36.5292	493.05	249.351	557.638	270.979	228916	966.875	281	294	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	281	1205	695	[1199,692,1212,704]	0	0.498371	25.8817	1149.02	36.6935	37.1919	812.952	276.452	1961.97	302.333	345030	3532.86	282	295	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	282	847	697	[843,693,851,701]	0.000389148	-0.682974	82.9856	231.367	38.6634	37.9804	715.535	335.465	946.902	418.451	388778	7727.45	283	296	50.3112
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	283	432	702	[422,694,442,710]	0	0.38147	19.657	49.0875	35.0864	35.4679	476.402	240.975	525.489	260.632	259110	938.061	284	297	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	284	184	705	[171,697,192,712]	4.76804e-05	1.03079	402.808	64.9406	35.3523	36.3831	489.33	249.027	554.27	651.835	391002	1598.21	285	298	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	285	1183	706	[1178,701,1189,711]	0.00121882	2.37474	82.4896	210.792	40.012	42.3868	560.265	274.454	771.057	356.943	229382	2193.6	286	299	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	286	884	717	[874,708,892,726]	0	-0.749994	17.2402	59.2158	36.8073	36.0573	504.885	252.531	564.101	269.771	249980	1116.31	287	300	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	287	1271	724	[1261,716,1279,732]	1.40032e-05	0.235475	94.257	70.3882	35.4885	35.724	494.892	255.959	565.28	350.216	236651	959.564	288	301	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	288	1312	721	[1306,716,1318,731]	2.23386e-06	1.83433	29.2203	93.0404	34.5233	36.3576	475.94	244.866	568.98	274.086	212189	1424.46	289	302	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	289	1180	724	[1173,717,1186,732]	0	1.87075	913.59	92.7439	35.9818	37.8526	503.673	258.32	596.417	1171.91	256421	1666.22	290	303	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	290	12	722	[6,719,16,728]	0.000132069	0.694872	50.7064	961.285	38.3718	39.0667	892.365	373.744	1853.65	424.45	450360	7608.75	291	304	59.1897
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	291	893	729	[887,721,899,737]	2.64994e-07	1.32713	10.4237	48.9739	35.7143	37.0414	535.494	269.494	584.467	279.917	241987	1451.48	292	305	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	292	1192	727	[1186,721,1199,737]	0	-0.735748	20.5665	78.2972	37.8171	37.0814	521.371	268.149	599.669	288.715	247429	1458.23	293	306	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	293	907	729	[900,723,915,737]	8.57105e-05	1.24483	29.6444	99.2045	36.8501	38.095	513.527	260.3	612.732	289.944	250425	1418.17	294	307	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	294	791	727	[787,723,797,734]	0.000516675	1.29647	39.4364	91.2252	37.9312	39.2277	613.131	290.544	704.356	329.98	239222	2400.96	295	308	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	295	1229	730	[1222,724,1239,736]	1.58346e-05	0.265823	14.3465	47.2065	35.9503	36.2161	483.979	247.151	531.186	261.497	232230	1182.96	296	309	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	296	181	736	[172,726,190,748]	5.84636e-07	-0.49927	67.5048	43.2353	35.0054	34.5061	483.016	244.115	526.252	311.62	493407	1534.24	297	310	321.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	297	804	720	[789,711,815,743]	5.47119e-05	0.901482	905.166	148.265	36.3337	37.2352	487.813	250.047	636.078	1155.21	1259600	2364.52	298	311	532.707
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	298	1292	738	[1285,731,1300,747]	3.43226e-05	0.355853	17.2267	54.8928	35.3419	35.6978	486.498	248.333	541.391	265.56	228221	1028.2	299	312	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	299	12	738	[6,734,19,743]	0.000127035	3.24257	1955.03	287.252	36.9938	40.2364	584.975	300.77	872.227	2255.8	374014	3446.67	300	313	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	300	1207	742	[1199,735,1214,751]	8.08305e-05	0.697241	23.0779	74.5811	36.8051	37.5023	516.949	258.559	591.53	281.637	461984	2178.18	301	314	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	301	29	744	[23,739,36,749]	0.000626358	3.67604	114.574	322.357	35.4132	39.0893	476.527	246.328	798.884	360.902	221026	2000.46	302	315	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	302	455	749	[436,738,466,767]	3.63982e-05	0.392292	25.4315	68.8695	35.6308	36.0231	502.659	251.488	571.529	276.919	604024	1177.49	303	316	512.977
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	303	885	747	[880,741,894,756]	3.79117e-05	0.937302	718.271	79.5393	36.1781	37.1154	557.288	277.575	636.827	995.846	243938	1585.12	304	317	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	304	899	749	[892,743,906,757]	0.000374756	3.11982	58.0546	67.0028	36.4286	39.5484	624.571	305.036	691.574	363.09	259201	1695.15	305	318	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	305	1189	748	[1183,742,1196,755]	0.00058823	1.03023	63.6414	156.633	38.802	39.8322	511.924	250.426	668.557	314.067	242633	1650.7	306	319	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	306	873	751	[866,743,880,760]	8.69429e-06	1.17254	35.755	95.9117	35.8921	37.0647	500.989	251.872	596.9	287.627	254548	1283.75	307	320	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	307	191	753	[182,744,202,762]	1.20613e-06	0.0282374	47.1547	59.2078	34.648	34.6763	471.718	238.663	530.926	285.817	492451	1599.98	308	321	307.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	308	19	752	[14,745,24,757]	0.000166724	3.43491	115.944	321.508	34.5988	38.0337	513.515	255.18	835.022	371.124	234971	2676.27	309	322	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	309	910	753	[904,746,916,759]	0.000233925	1.53974	51.2148	157.608	37.488	39.0278	531.378	266.799	688.986	318.014	247006	1738.81	310	323	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	310	805	750	[800,745,811,757]	0.000144975	1.7035	66.3626	133.691	36.5644	38.2679	567.657	266.066	701.348	332.429	226891	2053.54	311	324	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	311	833	757	[827,751,841,766]	0.000180292	1.50331	41.1455	119.071	35.8822	37.3855	481.728	242.782	600.799	283.927	245465	1390.08	312	325	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	312	1248	758	[1240,751,1257,766]	0	0.0309285	17.0706	59.4929	35.3248	35.3558	486.637	250.006	546.13	267.077	239422	1166.83	313	326	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	313	267	763	[262,758,273,768]	0.00106374	5.13204	221.4	464.882	35.318	40.45	474.558	241.66	939.44	463.06	359824	3647.5	314	327	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	314	1231	770	[1221,761,1241,783]	6.74742e-06	0.0772028	40.4733	104.263	36.2797	36.3569	511.734	260.748	615.997	301.222	475388	1482.76	315	328	320.611
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	315	901	767	[896,762,912,773]	0.000163786	0.900441	47.5623	119.657	36.4576	37.358	512.38	253.049	632.037	300.611	241850	1513.34	316	329	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	316	1208	769	[1203,764,1214,774]	0.000568225	4.7677	137.045	924.185	36.324	41.0917	591.164	279.23	1515.35	416.275	468027	4352.61	317	330	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	317	856	772	[849,765,864,779]	6.75243e-05	-0.55936	27.2471	83.8591	35.7099	35.1505	490.442	246.925	574.301	274.172	268639	1464.07	318	331	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	318	1309	771	[1304,766,1315,779]	0.000172766	1.83626	30.8928	105.247	36.9054	38.7417	516.761	263.707	622.008	294.6	222346	1878.25	319	332	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	319	1283	775	[1276,768,1291,785]	1.73844e-05	1.77321	15.157	48.0291	35.6825	37.4558	495.471	250.839	543.5	265.996	240366	1078.13	320	333	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	320	1302	783	[1294,774,1308,792]	4.54702e-09	-0.728913	15.3102	39.8459	37.1739	36.445	544.884	264.435	584.73	279.745	237114	1201.8	321	334	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	321	1254	785	[1247,778,1262,794]	2.1224e-05	0.271481	20.35	57.9669	35.748	36.0195	489.331	251.362	547.298	271.712	242856	1200.88	322	335	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	322	1222	785	[1216,777,1228,792]	1.71312e-06	-0.935143	880.481	149.614	37.3545	36.4194	506.915	252.164	656.529	1132.65	420371	2749.2	323	336	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	323	1314	787	[1308,782,1321,794]	0.000277804	0.211714	76.6618	266.257	39.9643	40.176	509.167	272.226	775.424	348.888	233962	1897.32	324	337	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	324	193	794	[184,786,203,806]	1.16558e-05	-0.0201349	16.0337	47.923	35.5152	35.495	495.775	247.441	543.698	263.475	490674	1652.46	325	338	296.935
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	325	1231	791	[1227,787,1236,798]	0.000221563	-1.40586	66.4668	104.944	38.618	37.2121	562.258	272.079	667.202	338.545	226172	2315.84	326	339	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	326	209	799	[200,790,219,809]	2.56244e-05	0.442857	183.334	62.5357	35.0247	35.4675	480.545	243.673	543.081	427.006	494282	1626.78	327	340	303.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	327	1243	796	[1236,790,1251,805]	0.000213846	-0.326087	531.746	125.499	37.3261	37	503.576	254.67	629.075	786.416	445769	2611.98	328	341	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	328	1282	800	[1275,793,1293,808]	0.000173404	2.1916	18.2479	50.2183	36.5345	38.7261	511.751	256.869	561.97	275.117	246667	1087.15	329	342	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	329	1325	800	[1314,793,1334,808]	2.02373e-05	1.3846	66.5927	207.591	36.6438	38.0284	496.329	257.132	703.919	323.725	516778	2482.72	330	343	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	330	108	803	[103,798,119,815]	0.000757803	3.78637	122.448	821.973	38.6928	42.4792	604.907	296.807	1426.88	419.255	920624	4860.56	331	344	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	331	717	811	[714,807,721,817]	0.000438041	1.4657	145.997	426.893	36.0097	37.4754	557.32	270.626	984.213	416.623	368134	6117.61	332	346	60.1762
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	332	1316	811	[1309,805,1323,817]	0	-2.39759	13.8823	36.6928	39.8108	37.4132	582.068	286.324	618.76	300.207	206043	1726.15	333	347	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	333	1338	817	[1332,811,1346,824]	0	-0.989215	-534.072	-14.8829	36.8483	35.8591	621.514	834.676	606.631	300.604	246011	1673.68	334	348	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	334	87	818	[83,813,93,823]	6.02705e-07	0.473766	1435.55	315.189	36.76	37.2338	508.46	295.135	823.649	1730.69	246866	3249.95	335	349	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	335	1307	820	[1301,814,1314,827]	0.000402663	1.79221	461.495	246.861	39.303	41.0952	578.894	289.348	825.755	750.844	503740	3473.71	336	350	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	336	766	821	[761,817,774,828]	0.000446489	2.71125	882.659	304.09	35.4829	38.1942	476.444	256.332	780.534	1138.99	222262	2187.43	337	351	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	337	99	824	[95,820,104,830]	2.59155e-05	2.24191	2492.16	260.965	37.6509	39.8929	613.321	323.943	874.286	2816.11	271515	3276.57	338	352	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	338	625	825	[618,820,633,834]	6.88698e-05	-0.365462	1433.01	128.959	38.3655	38	534.819	285.622	663.778	1718.63	303319	1841.14	339	353	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	339	1326	827	[1316,820,1332,833]	0	1.97368	1118.39	94.8726	36.5263	38.5	586.158	298.316	681.03	1416.7	336382	2079.19	340	354	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	340	1258	830	[1252,823,1267,836]	0.000223591	2.87615	40.4888	113.637	34.779	37.6552	491.368	245.701	605.006	286.19	237467	1383.44	341	355	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	341	612	831	[605,825,619,839]	0	0.570309	18.5138	63.0086	35.3687	35.939	515.961	260.084	578.97	278.598	241232	1491.06	342	356	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	342	1294	828	[1290,824,1300,834]	7.29886e-05	3.27677	95.3283	250.517	35.8455	39.1222	539.327	269.927	789.844	365.256	215025	2421.88	343	357	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	343	773	829	[768,824,777,835]	0.00110995	1.27893	135.014	298.892	38.9256	40.2045	514.62	258.554	813.511	393.568	242190	2789.84	344	358	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	344	219	835	[209,827,227,844]	3.95856e-05	0.730852	297.987	63.0667	35.0677	35.7985	465.071	237.293	528.138	535.28	253866	960.228	345	359	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	345	315	835	[309,829,326,842]	6.16245e-05	1.00806	17.2184	69.93	35.297	36.3051	489.584	247.906	559.514	265.124	229102	1312.08	346	360	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	346	1306	832	[1299,827,1311,838]	0.000225812	-0.226251	80.5402	210.72	39.0899	38.8636	536.753	256.742	747.473	337.282	252284	2324.89	347	361	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	347	761	838	[752,831,769,846]	5.64321e-05	1.54653	44.0539	128.974	36.2451	37.7917	488.677	244.79	617.651	288.844	255366	1348.24	348	362	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	348	1273	839	[1262,832,1282,847]	0.000170146	0.814605	68.7582	177.476	36.677	37.4916	487.1	242.17	664.576	310.929	541193	2305.05	349	363	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	349	1324	838	[1319,834,1328,843]	0.000169421	3.68434	81.8703	157.924	37.4545	41.1389	605.312	270.532	763.236	352.403	209643	2951.57	350	364	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	350	630	840	[620,834,636,848]	5.07952e-05	0.0698413	18.1594	39.3152	37.4444	37.5143	542.833	265.778	582.149	283.937	245992	1424.91	351	365	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	351	748	842	[742,835,755,849]	0.00057882	2.66559	66.5335	178.888	36.1736	38.8392	477.56	239.166	656.448	305.699	239767	1699.64	352	366	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	352	1290	839	[1286,835,1297,844]	0.000137945	5.3461	95.5079	253.335	35.4365	40.7826	502.437	244.992	755.772	340.5	223310	2460.51	353	367	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	353	1337	841	[1332,836,1342,847]	0.00016471	2.29955	70.6571	189.097	37.5766	39.8762	501.912	258	691.01	328.657	227805	2199.28	354	368	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	354	599	845	[592,838,608,852]	2.40002e-05	0.655631	10.0892	35.1619	36.1768	36.8325	500.262	251.11	535.424	261.199	244025	1295.11	355	369	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	355	641	850	[635,838,646,859]	6.68936e-05	1.17598	15.3962	52.1782	37.065	38.241	513.93	258.593	566.108	273.99	246917	1283.57	356	370	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	356	261	848	[255,842,268,861]	8.82568e-05	0.744574	17.8519	52.8724	35.117	35.8616	468.101	236.233	520.973	254.085	242352	1096.74	357	371	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	357	298	850	[291,843,310,858]	0.000133262	0.417269	15.0485	48.78	35.3266	35.7439	484.074	241.732	532.854	256.78	247453	1019.68	358	372	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	358	1331	849	[1326,845,1336,853]	0.000521836	-2.51618	67.3944	159.086	39.973	37.4568	557.432	255.865	716.519	323.259	211334	2644.78	359	373	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	359	164	853	[157,846,175,864]	2.58182e-05	-0.305133	17.2923	50.8694	35.0223	34.7172	464.561	234.663	515.43	251.955	249855	1038.01	360	374	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	360	328	854	[321,847,336,862]	1.19945e-05	-0.532878	6.14343	36.4539	36.3371	35.8042	499.017	250.671	535.471	256.815	235015	1260.49	361	376	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	361	1346	858	[1341,853,1353,864]	0	1.19199	28.0885	67.6648	36.295	37.487	562.04	269.007	629.704	297.096	222408	1960.46	362	377	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	362	627	860	[619,854,635,866]	9.72941e-05	-1.09615	1248.54	88.1041	37.6903	36.5941	511.119	257.496	599.224	1506.04	351901	2098.35	363	378	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	363	921	860	[916,855,930,865]	2.21862e-05	2.1394	14.7806	88.1814	36.6826	38.822	525.09	267.084	613.271	281.864	208023	1787.04	364	379	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	364	509	863	[503,857,517,870]	0.000316935	2.77453	1287.36	178.134	37.5267	40.3013	531.193	279.066	709.327	1566.42	302840	1967.86	365	380	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	365	903	862	[897,857,908,868]	1.84294e-05	3.44495	108.212	322.327	35.6923	39.1373	474.202	245.053	796.529	353.265	237694	2362.24	366	381	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	366	592	864	[585,858,599,878]	9.72508e-05	0.782955	681.544	75.4361	36.142	36.925	516.689	259.751	592.125	941.296	462111	1951.82	367	382	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	367	492	866	[486,860,501,873]	3.55366e-05	1.96232	472.06	188.961	36.6296	38.592	482.625	249.676	671.586	721.736	477149	2779.78	368	383	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	6	1	1	368	912	867	[907,863,916,871]	0.000274887	-1.26549	57.2296	194.292	41.2381	39.9726	712.667	344.524	906.959	401.753	225876	3136.55	369	384	72.0141
