ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	158	966	523	[959,516,974,531]	5.93247e-05	-0.564715	24.9017	67.3602	37.4225	36.8578	469.502	256.634	536.863	281.536	250941	1205.57	158	174	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	159	788	533	[779,523,797,544]	2.84333e-05	-0.278801	35.6174	95.9118	36.5831	36.3043	490.129	265.358	586.04	300.975	501759	1579.59	159	175	317.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	160	887	526	[878,517,894,533]	0.000698306	7.52205	159.363	377.42	35.3513	42.8733	449.267	248.77	826.687	408.133	63850.9	431.5	160	176	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	161	287	532	[282,526,293,541]	0.00211205	9.90938	181.018	462.994	36.941	46.8503	489.815	266.86	952.81	447.878	424414	2926.69	161	177	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	162	986	533	[979,528,991,541]	9.88095e-05	-1.21312	14.679	67.4049	37.919	36.7059	509.676	274.586	577.081	289.265	239782	1787.24	162	178	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	163	298	537	[294,532,302,548]	0.00077181	6.28813	186.978	288.592	37.0481	43.3362	457.942	255.255	746.534	442.233	248029	2167.46	163	179	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	164	933	543	[926,537,941,549]	0.000160767	0.914224	15.6609	54.9042	39.0221	39.9363	495.637	269.505	550.541	285.166	242555	1566.09	164	180	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	165	635	545	[631,539,638,549]	0.000237241	2.7641	154.822	280.899	38.439	41.2031	584.585	297.396	865.484	452.219	234166	3708.94	165	181	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	166	289	545	[285,539,294,549]	0.00168836	7.43429	141.692	331.011	37.9375	45.3718	559.271	272.552	890.282	414.244	246700	3206.12	166	182	76.9466
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	167	973	547	[967,541,980,553]	5.7314e-06	0.08208	22.9649	58.7479	38.3837	38.4658	514.396	272.069	573.144	295.034	244298	1696.18	167	183	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	168	954	552	[948,546,962,558]	1.55331e-05	0.0132992	24.0471	79.202	39.149	39.1623	519.058	278.005	598.26	302.052	250206	1646.95	168	184	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	169	658	554	[649,546,666,564]	2.28051e-06	0.449828	183.472	115.877	37.4662	37.916	480.898	263.853	596.775	447.324	262903	1017.18	169	185	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	170	925	558	[919,552,934,565]	0.000456999	1.98305	42.8079	35.8814	39.2147	41.1977	558.384	291.429	594.266	334.237	244693	1401.37	170	186	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	171	942	558	[937,553,949,564]	3.85965e-05	2.04404	7.85795	27.2341	38.0231	40.0672	538.676	282.538	565.91	290.396	234833	1776.48	171	187	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	172	911	560	[906,555,917,569]	0.00016862	3.41853	38.113	94.321	36.4079	39.8264	484.214	259.568	578.535	297.681	240518	1693.13	172	188	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	173	1139	559	[1125,544,1153,575]	6.37815e-05	1.1087	445.817	104.116	35.9649	37.0736	480.771	263.564	584.887	709.381	1462930	2226.67	173	189	657.006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	174	411	591	[403,583,420,602]	2.06437e-05	0.547169	17.0319	52.213	35.7873	36.3345	458.302	255.743	510.515	272.775	234588	811.604	174	190	289.043
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	175	335	596	[327,588,344,608]	1.79368e-05	0.204616	24.0637	56.3608	35.4155	35.6201	455.428	252.933	511.789	276.996	228506	830.229	175	191	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	176	560	600	[550,592,569,609]	0.00057568	3.19424	127.927	265.19	36.218	39.4122	472.352	261.336	737.542	389.263	837784	3241.42	176	192	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	177	895	610	[888,602,908,617]	0.000768858	6.27875	208.248	496.674	36.9516	43.2304	451.101	250.479	947.775	458.728	101438	538.361	177	193	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	178	990	607	[986,603,1005,612]	0.000308344	0.406958	35.6822	109.903	37.4502	37.8571	486.48	264.727	596.383	300.409	234397	1542.9	178	194	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	179	998	616	[991,610,1010,621]	7.77159e-05	1.41587	28.2768	84.4306	35.7908	37.2067	482.318	260.88	566.749	289.156	236750	1340.73	179	195	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	180	571	624	[563,616,581,633]	4.58455e-05	0.57903	415.933	111.104	36.5507	37.1298	492.735	271.345	603.84	687.279	343474	1328.92	180	196	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	181	415	630	[406,621,424,639]	0.000120091	0.652565	197.721	79.7127	36.319	36.9715	478.892	263.385	558.605	461.107	248854	897.726	181	197	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	182	458	636	[451,629,466,644]	2.11229e-05	-1.44381	21.2766	75.6802	37.9491	36.5053	491.23	269.944	566.911	291.221	227500	1213.76	182	198	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	183	737	634	[732,629,744,640]	0.000336665	1.50893	46.4802	131.259	37.2292	38.7381	503.844	276.306	635.103	322.786	218733	1759.74	183	199	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	184	756	641	[750,635,762,647]	6.0132e-06	-0.0777932	30.1028	88.4249	36.7249	36.6471	489.524	271.772	577.949	301.875	215030	1602.75	184	200	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	185	731	647	[726,642,740,652]	0.000336944	0.687427	32.7598	74.6852	38.0258	38.7132	546.129	289.519	620.814	322.279	215475	1693.22	185	201	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	186	747	657	[741,651,755,664]	0.000567975	3.03684	635.624	190.109	36.7619	39.7987	493.797	268.401	683.906	904.025	249081	1587.99	186	202	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	187	440	670	[431,662,448,679]	7.19985e-05	0.302073	24.2548	64.709	36.263	36.565	487.267	266.957	551.976	291.211	232136	956.561	187	203	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	188	1103	665	[1096,662,1109,674]	0.000766526	5.26509	119.383	295.354	36.084	41.3491	454.08	254.523	749.434	373.906	45603.7	436.113	188	204	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	189	202	674	[197,671,205,684]	0.000549774	2.09333	69.1022	203.187	38.84	40.9333	589.053	299.964	792.24	369.067	220648	2982.25	189	205	73.9871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	190	432	693	[425,686,439,702]	0.000319975	1.15008	23.4413	74.7369	36.4432	37.5933	493.009	268.099	567.746	291.541	228651	1109	190	206	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	191	367	712	[359,704,376,720]	7.63181e-05	0.902391	20.0529	68.1198	35.98	36.8824	465.552	258.056	533.672	278.109	228924	975.034	191	207	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	192	448	725	[439,717,456,733]	0.000384321	2.73876	34.3142	98.6183	36.2794	39.0182	478.609	264.345	577.227	298.659	232442	1071.02	192	208	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	193	367	751	[359,743,375,759]	0.000138838	1.1587	35.8072	85.664	35.4724	36.6311	469.772	258.771	555.436	294.578	228422	1029.11	193	210	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	194	404	760	[398,754,414,768]	1.62115e-06	0.358383	23.1816	58.4057	36.159	36.5174	478.206	261.694	536.612	284.876	226818	1143.9	194	212	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	195	433	764	[427,758,439,772]	0.00015142	2.65569	794.764	178.735	38.5035	41.1592	508.043	278.656	686.777	1073.42	263639	1702.22	195	214	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	196	455	766	[448,759,463,773]	0.000166599	2.57322	618.583	174.484	38.2121	40.7853	500.249	278.186	674.733	896.77	325093	1725.36	196	215	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	197	441	772	[437,768,449,777]	0.00101197	-6.32381	25.7714	145.943	50.3333	44.0095	619.333	363.333	765.276	389.105	240788	2324.61	197	216	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	198	284	779	[275,770,293,789]	4.90206e-05	0.0903823	30.8207	93.2979	35.1026	35.193	458.221	253.776	551.519	284.596	439191	1562.12	198	217	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	199	327	779	[323,775,331,785]	0.000440404	1.62588	134.193	360.355	38.9375	40.5634	597.082	313.512	957.437	447.704	382547	5461.75	199	218	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	200	436	778	[431,772,444,784]	0.000629056	2.29913	49.0151	133.202	39.1389	41.438	568.906	291.506	702.107	340.521	226381	1896.53	200	219	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	201	453	779	[447,774,459,784]	0.00061407	-0.439598	32.7215	82.2291	41.963	41.5234	601.519	306.204	683.748	338.925	225539	2136.7	201	220	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	202	764	790	[760,786,774,796]	0.0010606	2.27096	93.5859	265.181	42.308	44.5789	574.924	303.16	840.105	396.746	311368	2768.69	202	221	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	203	741	798	[731,791,751,812]	0.000165611	4.64562	205.966	294.513	36.9604	41.6061	501.597	274.089	796.109	480.055	1049140	3222.74	203	223	325.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	204	789	801	[784,796,795,808]	1.3952e-05	1.25731	41.3979	116.146	37.1713	38.4286	498.87	271.134	615.016	312.532	226357	1821.08	204	224	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	205	759	802	[754,797,764,809]	4.25381e-05	0.0526756	48.4833	119.103	46.0435	46.0962	701.109	346.978	820.212	395.462	226033	2203.14	205	225	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	206	338	804	[334,800,342,811]	0	0.467545	26.4182	1017.87	35.5462	36.0137	613.669	284.746	1631.53	311.164	159209	2210.81	206	226	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	207	381	807	[375,801,390,816]	2.38791e-05	-0.284438	262.297	87.8336	36.3728	36.0884	483.575	263.88	571.409	526.177	222939	1248.57	207	227	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	208	330	808	[325,803,340,815]	2.05444e-05	-0.22971	30.8326	973.058	36.4819	36.2522	615.203	282.141	1588.26	312.974	251059	2213.01	208	228	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	209	762	813	[753,807,769,821]	0.000292426	1.48621	61.5945	187.091	43.1964	44.6826	629.226	329.274	816.317	390.868	491206	2981.62	209	229	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	210	748	816	[740,808,753,823]	0.00174698	12.256	158.521	359.585	38.0921	50.3481	616.763	298.434	976.348	456.956	422884	3175.36	210	230	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	211	29	819	[24,814,36,826]	0.000795929	3.80862	364.89	370.167	38.425	42.2336	473.037	264.708	843.204	629.599	212006	1568.67	211	232	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	212	753	826	[747,820,763,832]	0.000178944	3.68896	632.829	241.027	36.9459	40.6348	480.889	261.008	721.916	893.837	490341	2792.44	212	233	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	213	535	856	[525,846,544,865]	0	0.0507024	24.9268	81.8514	37.3022	37.3529	487.104	270.353	568.956	295.279	453648	1690.65	213	234	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	214	558	852	[553,847,564,861]	0.000231718	1.74697	28.4853	93.9617	37.0293	38.7762	505.989	276.676	599.951	305.161	218831	1551.24	214	235	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	215	346	855	[339,848,355,863]	4.52157e-06	0.55	16.1284	49.8441	35.0462	35.5962	459.536	254.694	509.38	270.822	212800	1037.08	215	236	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	216	369	858	[362,851,376,871]	0	-0.963398	10.7488	43.2176	36.3022	35.3388	464.346	258.77	507.563	269.518	222149	919.143	216	237	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	217	521	867	[516,862,527,876]	3.03018e-05	-0.103877	14.1097	60.7148	39.2487	39.1448	541.409	294.394	602.124	308.503	230753	1613.19	217	238	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	218	1336	869	[1332,864,1342,875]	0.00042251	1.32932	109.125	519.435	39.4942	40.8235	679.741	324.475	1199.18	433.6	429076	5117.06	218	239	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	219	381	873	[374,866,388,880]	0.000336725	1.0367	333.296	96.4973	37.6396	38.6763	498.636	270.826	595.133	604.121	221878	1300.09	219	240	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	220	562	875	[555,868,570,882]	1.4862e-05	-0.97025	26.7226	78.5662	37.5211	36.5508	482.295	265.261	560.861	291.984	218945	1186.86	221	242	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	221	503	884	[495,874,519,893]	9.46678e-05	1.71845	34.1171	100.42	37.1252	38.8437	489.512	269.305	589.932	303.422	462882	1384.13	222	243	334.422
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	222	322	885	[314,877,331,896]	0.00025539	1.17131	31.4998	95.651	35.6968	36.8681	466.474	257.013	562.125	288.513	435326	1616.43	223	244	269.313
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	223	1184	885	[1177,879,1192,892]	4.58645e-05	0.91246	29.3627	83.6218	37.3699	38.2824	491.419	268.178	575.041	297.541	228861	1364.67	224	245	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	224	520	890	[514,884,526,898]	0.000256647	-1.66496	7.6525	36.5802	43.2069	41.5419	579.207	311.586	615.787	319.239	229696	1502.2	225	246	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	225	533	890	[525,884,540,899]	0.000485873	1.67645	708.666	143.47	39.7324	41.4088	500.911	281.423	644.381	990.088	360610	2019.6	226	247	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	226	1283	894	[1274,884,1293,903]	0	-41.4121	4.5522	37.6072	79.1241	37.712	516.121	280.786	553.728	285.339	484096	1552.92	227	248	311.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	227	847	892	[843,886,857,907]	0.0088261	180.861	62.4899	118.361	59.2912	240.152	464.915	256.1	583.275	318.59	83403.2	474.972	228	249	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	228	1147	895	[1144,890,1150,901]	0.000920543	1.43371	40.4385	1175.49	39.5075	40.9412	706.154	345.179	1881.65	385.618	417565	6224.72	229	250	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	229	1196	900	[1190,893,1202,910]	0	-2.26481	17.5097	58.6388	36.9669	34.7021	484.909	260.719	543.548	278.229	231310	1247.22	230	251	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	230	1217	902	[1210,895,1225,911]	2.92302e-06	-0.506899	24.0182	71.262	36.8569	36.35	485.598	263.392	556.86	287.41	232449	1178.15	231	252	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	231	1166	902	[1158,896,1173,908]	5.2172e-05	1.21135	22.6343	62.4823	36.7512	37.9625	528.424	286.903	590.906	309.538	231657	1467.67	232	253	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	232	837	913	[831,900,844,921]	0	4.4326	113.816	302.248	35.9822	40.4148	458.219	252.176	760.467	365.991	449852	1991.31	233	254	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	233	517	907	[510,901,524,915]	7.24245e-05	0.936026	11.1542	44.4537	37.2027	38.1387	532.194	287.279	576.647	298.434	239711	1404.58	234	255	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	234	1244	908	[1237,901,1255,915]	0.000317905	1.82894	597.174	99.5475	36.4652	38.2941	482.296	262.606	581.843	859.779	363946	1808.47	235	256	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	235	538	910	[531,904,544,920]	0	-0.118132	22.4809	65.31	37.4843	37.3661	485.531	266.634	550.842	289.115	227230	1258.69	236	257	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	236	584	913	[578,907,591,923]	5.10797e-05	-0.0376963	25.832	75.0287	36.2	36.1623	470.385	260.634	545.414	286.466	223523	1186.3	237	258	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	237	1096	918	[1089,911,1104,927]	2.91779e-05	-0.190883	335.761	73.7917	36.287	36.0962	498.309	272.431	572.101	608.192	277101	1350.46	238	259	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	238	1163	915	[1154,908,1170,922]	1.25466e-05	0.527669	616.671	110.38	35.334	35.8617	501.95	268.553	612.33	885.223	388483	2094.69	239	260	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	239	523	917	[517,911,529,927]	1.859e-07	-0.0320038	20.2517	51.2363	37.2974	37.2654	523.887	280.538	575.123	300.79	226580	1417.79	240	261	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	240	1129	919	[1122,912,1137,928]	0	0.0686928	28.3649	66.1889	36.6322	36.7009	496.199	266.252	562.388	294.617	240256	1138.06	241	262	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	241	1027	927	[1020,920,1036,934]	0	-1.14538	14.1482	47.6798	35.9328	34.7874	481.948	265.05	529.628	279.198	229585	1124.29	242	263	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	242	570	928	[562,921,577,937]	6.32406e-06	-0.414939	9.57815	41.3796	37.0766	36.6616	486.469	270.498	527.848	280.076	225727	1155.64	243	264	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	243	1057	930	[1049,923,1066,937]	0	-67.7374	648.94	46.6422	105.359	37.6216	532.119	289.573	578.761	938.514	313804	1432.88	244	265	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	244	1085	932	[1076,923,1093,941]	0	-2.88627	17.9661	44.9501	38.976	36.0897	514.482	277.38	559.432	295.346	240321	1041.07	245	266	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	245	958	932	[951,925,967,943]	0.000453597	2.38167	120.082	319.577	34.3452	36.7269	443.684	247.397	763.261	367.479	474346	2020.34	246	267	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	246	541	934	[535,928,548,940]	8.49545e-05	0.58984	15.9964	42.6075	37.1263	37.7161	506.851	272.178	549.458	288.174	216232	1414.14	247	268	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	247	583	938	[577,932,591,945]	0.000128626	0.221893	31.784	80.6006	37.1154	37.3373	477.896	259.997	558.497	291.781	217602	1305.21	248	269	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	248	293	943	[285,935,302,953]	5.11952e-06	-0.709098	453.048	87.2715	35.6021	34.893	459.706	256.624	546.978	709.672	313338	1172.06	249	270	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	249	1255	945	[1248,938,1262,952]	5.46712e-07	0.656281	22.5321	74.4577	36.0221	36.6784	483.618	259.76	558.076	282.292	234455	1389.85	250	271	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	250	566	945	[559,937,574,954]	1.72618e-06	-0.273305	21.0175	54.1936	36.6435	36.3702	495.018	265.377	549.212	286.394	227576	1109.1	251	272	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	251	1271	946	[1264,939,1279,955]	0.00062951	3.51638	45.7897	132.226	37.2336	40.75	500.343	264.784	632.569	310.574	478774	2379.06	252	273	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	252	1023	947	[1016,940,1030,954]	0.000150135	0.496266	28.0183	81.895	36.1796	36.6758	492.616	268.169	574.511	296.187	229431	1277.87	253	274	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	253	1230	948	[1224,942,1237,957]	0.000102714	1.0492	23.7157	72.8929	36.0937	37.1429	471.13	254.421	544.023	278.137	230107	1332.9	254	275	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	254	223	952	[217,946,230,961]	0.000418975	3.37372	58.6913	143.14	36.9615	40.3353	473.374	260.777	616.514	319.468	211073	1236.78	255	276	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	255	1037	953	[1029,946,1045,961]	0	-14.1859	21.083	63.014	52.0955	37.9095	500.695	268.907	563.709	289.99	235432	1199.27	256	277	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	3	1	1	256	206	955	[201,950,214,962]	0.000761438	3.764	66.4263	166.146	36.8954	40.6594	485.281	264.922	651.428	331.348	213570	1568.8	257	278	136.136
